,left_ear,left_ear,left_ear,right_ear,right_ear,right_ear,snout,snout,snout,centroid,centroid,centroid,left_lateral,left_lateral,left_lateral,right_lateral,right_lateral,right_lateral,tail_base,tail_base,tail_base,head_center,head_center,body_center,body_center,time
676,162.0,386.8,0.844,139.9,402.0,0.9985,166.0,405.2,1.0,95.7,373.2,1.0,104.6,356.8,1.0,101.9,400.2,1.0,62.2,372.8,1.0,156.0,398.0,91.1,375.8,2025-04-30 08:14:40.046711808+09:00
677,162.5,386.5,0.583,143.4,404.8,0.9995,167.1,408.2,1.0,98.4,371.8,1.0,110.9,357.8,1.0,102.4,400.5,1.0,62.97,377.8,1.0,157.6,399.8,93.6,377.0,2025-04-30 08:14:40.097330688+09:00
678,163.1,386.5,0.2094,145.1,403.8,0.9805,169.6,405.2,0.997,93.4,372.8,1.0,101.75,354.5,0.947,101.5,399.5,1.0,63.16,375.8,1.0,159.4,398.2,89.94,375.5,2025-04-30 08:14:40.146512640+09:00
679,163.6,386.2,0.2903,144.5,402.2,0.992,170.5,405.5,1.0,95.1,373.5,1.0,104.56,354.8,0.9995,100.4,400.5,1.0,61.16,375.8,1.0,159.5,398.0,90.3,376.0,2025-04-30 08:14:40.198362880+09:00
680,164.1,386.2,0.4812,141.5,399.5,0.989,171.4,406.0,1.0,95.5,370.8,1.0,103.25,354.8,1.0,100.94,397.2,1.0,61.88,376.5,1.0,159.0,397.2,90.4,374.8,2025-04-30 08:14:40.248356096+09:00
681,164.8,386.0,0.0495,146.6,397.8,0.602,174.8,404.0,0.998,97.75,373.5,1.0,103.25,356.8,0.9995,108.1,396.5,0.999,61.56,377.2,1.0,162.1,396.0,92.7,376.0,2025-04-30 08:14:40.296763392+09:00
682,165.2,386.0,0.2842,151.8,396.2,0.7173,180.4,402.0,1.0,99.25,373.8,1.0,101.8,355.8,1.0,113.7,397.5,1.0,62.47,378.2,1.0,165.9,394.8,94.3,376.2,2025-04-30 08:14:40.349001728+09:00
683,165.8,385.8,0.0805,156.9,394.5,0.9644,178.4,405.0,1.0,100.5,375.5,1.0,103.56,357.0,0.994,111.3,401.8,1.0,62.72,380.5,1.0,167.0,395.0,94.5,378.8,2025-04-30 08:14:40.398720+09:00
684,166.4,385.8,0.3472,156.8,393.0,0.9917,177.4,403.2,1.0,100.06,375.8,1.0,102.94,358.5,0.998,110.4,402.2,1.0,64.0,381.8,1.0,166.9,394.0,94.4,379.5,2025-04-30 08:14:40.450373376+09:00
685,166.9,385.5,0.009995,153.8,401.2,0.9204,179.5,404.5,0.9995,101.25,381.0,1.0,102.7,361.5,0.9995,116.1,404.8,1.0,63.56,382.0,1.0,166.6,397.2,95.9,382.2,2025-04-30 08:14:40.499353856+09:00
686,167.5,385.5,0.8877,150.8,404.0,1.0,177.4,406.0,1.0,104.25,378.5,1.0,114.5,361.5,1.0,108.7,409.2,1.0,65.44,382.2,1.0,165.1,398.8,98.25,383.0,2025-04-30 08:14:40.551671296+09:00
687,168.0,385.2,0.9355,153.6,403.8,1.0,178.8,401.5,1.0,106.4,377.8,1.0,106.94,360.2,1.0,114.7,407.0,1.0,65.8,384.0,1.0,166.8,396.8,98.44,382.2,2025-04-30 08:14:40.600084992+09:00
688,173.0,386.0,0.872,153.2,403.0,1.0,182.1,404.5,1.0,106.4,380.8,1.0,112.6,360.5,1.0,112.2,408.8,1.0,64.9,383.2,1.0,169.5,398.0,99.0,383.2,2025-04-30 08:14:40.651218176+09:00
689,178.1,386.5,0.9,159.5,403.0,1.0,184.0,404.0,1.0,112.4,379.0,1.0,117.25,360.2,1.0,117.94,407.2,1.0,65.6,384.8,1.0,173.9,398.0,103.3,382.8,2025-04-30 08:14:40.701404672+09:00
690,178.4,386.8,0.887,160.4,400.5,0.9995,182.8,395.8,0.9956,115.3,375.5,1.0,119.44,358.5,1.0,120.4,401.5,1.0,71.75,380.5,1.0,173.9,394.2,106.75,379.0,2025-04-30 08:14:40.751407360+09:00
691,178.6,387.0,0.3147,169.0,402.2,1.0,190.4,395.0,0.9995,126.75,376.2,1.0,126.56,358.2,1.0,126.56,401.8,1.0,74.94,380.2,1.0,179.4,394.8,113.7,379.0,2025-04-30 08:14:40.801128704+09:00
692,179.0,387.0,0.8438,168.5,402.2,1.0,193.4,406.2,1.0,125.7,377.0,1.0,128.9,359.2,1.0,127.9,402.0,1.0,75.0,378.8,1.0,180.4,398.2,114.4,379.2,2025-04-30 08:14:40.851403264+09:00
693,179.2,387.2,0.632,171.2,404.2,0.9893,197.1,410.0,1.0,127.1,378.2,1.0,133.5,360.5,1.0,127.2,405.0,1.0,77.25,378.2,1.0,182.5,400.8,116.25,380.5,2025-04-30 08:14:40.901811200+09:00
694,179.5,387.5,0.2416,170.2,409.5,0.9995,196.1,407.5,0.999,131.4,379.2,1.0,133.8,362.5,1.0,128.2,404.2,1.0,84.94,372.5,1.0,182.0,401.2,119.56,379.5,2025-04-30 08:14:40.952431872+09:00
695,179.8,387.8,0.12085,167.2,409.0,0.8906,193.8,409.0,0.6367,126.06,377.8,1.0,131.6,361.5,1.0,122.6,405.2,1.0,78.7,373.0,1.0,180.4,402.0,114.75,379.5,2025-04-30 08:14:41.000359680+09:00
696,180.0,388.0,0.10254,164.2,408.5,0.957,191.5,410.8,0.9966,122.0,376.0,1.0,126.5,359.2,0.9927,120.94,404.5,1.0,81.1,374.5,1.0,178.6,402.2,112.6,378.5,2025-04-30 08:14:41.052626688+09:00
697,180.4,388.0,0.2725,163.2,403.2,0.9854,191.1,411.2,0.7275,123.0,376.5,1.0,128.8,360.2,1.0,123.06,405.8,1.0,79.06,379.0,1.0,178.1,400.8,113.5,380.5,2025-04-30 08:14:41.103086080+09:00
698,180.6,388.2,0.0513,164.9,402.8,0.9966,190.8,411.8,1.0,127.1,379.5,1.0,131.8,363.5,1.0,127.1,402.2,1.0,80.06,379.0,1.0,178.6,401.0,116.5,381.0,2025-04-30 08:14:41.152645888+09:00
699,180.9,388.5,0.1637,157.9,391.0,0.972,189.8,410.8,0.223,124.7,377.8,1.0,126.94,360.8,1.0,131.4,403.2,0.9985,80.56,377.5,1.0,176.1,396.8,115.9,379.8,2025-04-30 08:14:41.203092480+09:00
700,181.1,388.8,0.1023,164.4,394.8,0.937,188.6,410.0,0.1549,127.75,381.0,1.0,130.6,362.0,1.0,132.5,403.2,1.0,79.4,379.5,1.0,178.0,398.0,117.56,381.5,2025-04-30 08:14:41.253614080+09:00
701,181.5,388.8,0.0782,164.9,385.0,0.9844,187.6,409.0,0.965,124.4,379.0,1.0,126.56,362.0,1.0,123.2,404.2,0.9927,78.8,376.5,1.0,178.0,394.2,113.25,380.5,2025-04-30 08:14:41.303257088+09:00
702,181.8,389.0,0.008804,164.4,396.5,0.8896,189.4,406.2,0.959,120.8,378.0,1.0,126.0,366.5,0.9824,122.7,403.2,0.9995,83.06,377.2,1.0,178.5,397.2,113.1,381.2,2025-04-30 08:14:41.355301888+09:00
703,182.0,389.2,0.9985,163.9,407.8,1.0,190.1,412.5,1.0,124.25,381.2,1.0,135.6,364.2,1.0,122.56,407.8,1.0,84.0,378.2,1.0,178.6,403.2,116.6,383.0,2025-04-30 08:14:41.404120832+09:00
704,179.8,387.5,0.9497,158.5,405.2,1.0,183.2,412.5,0.999,131.0,380.5,1.0,137.0,362.8,0.9985,119.75,405.5,1.0,77.6,376.5,0.9995,173.9,402.0,116.4,381.2,2025-04-30 08:14:41.454501376+09:00
705,185.4,384.0,0.8022,161.0,404.0,1.0,194.2,401.5,0.9106,126.3,383.8,1.0,125.94,364.8,0.9204,124.0,409.0,1.0,79.5,378.2,1.0,180.4,396.8,113.94,384.0,2025-04-30 08:14:41.505912832+09:00
706,191.0,380.5,0.9893,167.6,401.8,1.0,201.4,401.8,0.9863,128.5,380.2,1.0,134.0,364.5,1.0,126.56,406.5,1.0,82.5,379.2,1.0,186.6,394.8,117.9,382.5,2025-04-30 08:14:41.556523520+09:00
707,199.6,377.5,0.9966,169.2,402.5,1.0,205.4,403.2,1.0,132.6,380.0,1.0,142.1,362.5,0.9995,127.9,407.0,1.0,82.4,376.8,1.0,191.5,394.2,121.25,381.5,2025-04-30 08:14:41.605948672+09:00
708,205.8,378.8,0.9946,174.1,402.0,1.0,208.0,409.5,1.0,137.2,378.0,1.0,144.1,362.5,0.9995,129.8,405.0,1.0,87.94,375.8,1.0,196.0,396.8,124.75,380.2,2025-04-30 08:14:41.656775424+09:00
709,203.4,377.2,1.0,172.9,401.0,1.0,210.1,412.0,1.0,135.9,378.5,1.0,145.5,361.2,1.0,128.6,407.0,1.0,87.5,377.2,1.0,195.5,396.8,124.4,381.0,2025-04-30 08:14:41.705535488+09:00
710,207.5,374.2,1.0,173.8,399.0,1.0,212.4,414.2,1.0,133.9,378.8,1.0,143.0,363.0,1.0,127.06,402.5,1.0,87.6,375.8,1.0,197.9,395.8,122.9,380.0,2025-04-30 08:14:41.756070400+09:00
711,206.6,374.2,0.997,175.0,395.5,1.0,215.5,413.2,1.0,134.0,377.0,1.0,144.2,360.2,1.0,133.1,404.5,1.0,87.75,376.5,1.0,199.0,394.2,124.75,379.5,2025-04-30 08:14:41.806986496+09:00
712,201.9,372.5,0.9995,178.8,396.8,0.8975,215.5,412.5,1.0,128.6,376.5,1.0,140.5,363.0,1.0,128.1,402.2,1.0,88.0,375.0,1.0,198.6,394.0,121.3,379.2,2025-04-30 08:14:41.856713472+09:00
713,202.0,375.0,0.9995,182.4,398.0,0.9243,218.2,413.8,1.0,131.5,377.5,1.0,144.1,364.5,1.0,128.0,404.2,1.0,89.7,376.5,1.0,201.0,395.8,123.3,380.8,2025-04-30 08:14:41.907140096+09:00
714,207.0,374.0,0.9995,184.6,398.2,0.965,222.1,413.5,1.0,130.8,380.8,1.0,145.8,364.8,1.0,129.0,407.2,1.0,92.9,377.5,1.0,204.5,395.2,124.6,382.5,2025-04-30 08:14:41.957015040+09:00
715,206.1,373.5,0.999,173.2,393.2,0.9937,224.5,409.5,1.0,130.5,379.8,1.0,146.8,365.5,1.0,131.6,405.2,1.0,93.1,377.0,1.0,201.4,392.0,125.5,382.0,2025-04-30 08:14:42.006782208+09:00
716,202.9,372.2,0.756,176.5,394.8,0.51,227.8,406.8,1.0,133.6,377.0,1.0,142.2,361.2,0.9985,134.0,402.2,1.0,95.3,373.5,1.0,202.4,391.2,126.3,378.5,2025-04-30 08:14:42.057827584+09:00
717,199.6,371.0,1.0,179.8,396.2,0.995,226.4,396.5,1.0,135.6,380.8,1.0,139.9,364.5,1.0,138.6,404.0,1.0,97.8,372.0,1.0,202.0,388.0,128.0,380.2,2025-04-30 08:14:42.107858688+09:00
718,204.9,368.0,0.999,182.6,397.2,0.9995,212.8,398.5,1.0,138.2,383.8,0.999,144.6,366.2,0.9995,142.6,405.2,1.0,100.5,377.0,1.0,200.0,388.0,131.5,383.0,2025-04-30 08:14:42.158206464+09:00
719,201.0,365.8,0.853,189.4,390.0,0.9995,213.9,393.0,0.993,154.0,371.0,0.991,148.4,364.2,0.992,151.6,352.0,0.9985,97.94,383.0,1.0,201.5,383.0,138.0,367.5,2025-04-30 08:14:42.208574720+09:00
720,197.0,363.5,0.9995,186.6,381.8,0.9995,211.6,385.2,1.0,149.8,367.5,0.9985,139.2,357.8,0.998,150.1,353.5,1.0,100.5,383.2,1.0,198.4,376.8,134.9,365.5,2025-04-30 08:14:42.259930624+09:00
721,189.6,357.8,0.7266,190.6,381.5,0.9985,214.5,382.0,1.0,132.8,380.2,1.0,121.75,361.5,1.0,147.6,399.5,1.0,99.06,385.8,1.0,198.4,373.8,125.3,381.8,2025-04-30 08:14:42.308883456+09:00
722,182.4,352.0,0.817,186.5,372.2,1.0,215.5,379.5,1.0,140.5,384.0,1.0,129.2,363.0,1.0,155.5,403.2,1.0,99.5,389.2,1.0,194.9,368.0,131.2,385.0,2025-04-30 08:14:42.359657216+09:00
723,175.0,346.2,0.998,190.5,375.2,1.0,217.5,374.0,1.0,146.4,379.5,1.0,132.5,359.5,1.0,156.5,404.8,1.0,103.44,396.0,1.0,194.4,365.2,134.8,385.0,2025-04-30 08:14:42.410082560+09:00
724,176.8,350.5,1.0,192.0,375.2,1.0,217.5,373.8,1.0,147.9,385.0,1.0,133.5,358.5,1.0,161.1,407.0,1.0,106.4,405.8,1.0,195.4,366.8,137.2,389.0,2025-04-30 08:14:42.459609088+09:00
725,170.2,352.0,0.999,194.9,379.8,0.998,207.5,367.8,1.0,145.1,386.2,1.0,126.2,363.5,1.0,162.4,404.0,1.0,103.56,403.0,1.0,190.9,366.8,134.2,389.2,2025-04-30 08:14:42.510384384+09:00
726,161.5,352.2,0.998,188.4,375.8,1.0,206.2,365.5,0.9756,146.9,389.2,1.0,123.94,367.8,1.0,163.9,408.2,1.0,100.4,405.2,1.0,185.4,364.8,133.8,392.5,2025-04-30 08:14:42.560594944+09:00
727,169.5,355.8,0.998,189.0,379.8,1.0,202.6,362.8,1.0,145.8,389.5,1.0,124.9,366.0,1.0,168.1,410.8,1.0,102.25,413.2,1.0,187.0,366.0,135.2,395.0,2025-04-30 08:14:42.611346176+09:00
728,160.4,350.8,1.0,186.0,376.2,1.0,201.4,358.8,1.0,145.0,390.2,1.0,118.8,370.5,1.0,172.1,412.0,1.0,105.5,409.8,1.0,182.6,362.0,135.4,395.5,2025-04-30 08:14:42.661873920+09:00
729,156.0,349.0,0.9995,189.4,363.2,1.0,194.1,324.0,1.0,145.6,391.5,1.0,117.44,371.2,1.0,173.1,408.8,1.0,104.8,411.8,1.0,179.9,345.2,135.2,395.8,2025-04-30 08:14:42.712618752+09:00
730,171.5,341.8,1.0,201.1,358.5,1.0,205.6,318.5,1.0,150.1,384.2,1.0,126.94,364.8,1.0,175.4,399.2,1.0,106.25,415.8,1.0,192.6,339.5,139.6,391.0,2025-04-30 08:14:42.762978560+09:00
731,172.4,341.0,1.0,199.8,360.2,1.0,204.4,317.5,1.0,151.9,385.5,1.0,124.7,368.2,1.0,177.0,399.8,1.0,112.75,411.0,1.0,192.1,339.5,141.6,391.0,2025-04-30 08:14:42.811674880+09:00
732,170.1,342.8,1.0,196.1,359.5,1.0,199.9,320.0,1.0,151.4,385.2,1.0,124.4,370.8,1.0,175.1,400.2,1.0,110.3,412.5,1.0,188.6,340.8,140.2,392.2,2025-04-30 08:14:42.863188480+09:00
733,165.1,343.0,1.0,197.1,356.2,1.0,198.4,319.2,1.0,148.9,384.2,1.0,123.94,368.2,1.0,176.9,397.8,1.0,113.8,414.2,1.0,186.9,339.2,140.9,391.0,2025-04-30 08:14:42.913949184+09:00
734,146.4,346.8,1.0,189.5,355.2,1.0,164.4,316.2,1.0,148.6,386.5,1.0,122.06,375.2,1.0,177.2,399.2,1.0,114.7,415.5,1.0,166.9,339.2,140.6,394.0,2025-04-30 08:14:42.962558464+09:00
735,147.8,342.8,1.0,187.4,352.2,1.0,164.6,311.8,1.0,153.6,383.5,1.0,126.2,374.5,1.0,177.2,393.0,1.0,120.3,412.0,1.0,166.5,335.8,144.4,390.8,2025-04-30 08:14:43.012459776+09:00
736,146.6,342.0,1.0,184.5,352.5,1.0,161.4,312.8,1.0,141.4,387.0,1.0,121.75,375.2,1.0,165.4,401.0,1.0,115.94,407.8,0.988,164.1,335.8,136.1,392.8,2025-04-30 08:14:43.063066112+09:00
737,144.9,341.5,1.0,182.5,349.5,1.0,156.9,308.5,1.0,144.6,382.5,1.0,122.3,376.8,1.0,169.5,396.2,1.0,112.4,413.2,1.0,161.5,333.2,137.2,392.2,2025-04-30 08:14:43.112802048+09:00
738,143.4,342.5,1.0,178.5,343.2,1.0,194.4,328.5,1.0,145.5,383.2,1.0,121.0,377.5,1.0,172.4,392.5,1.0,120.2,417.0,0.999,172.1,338.2,139.8,392.5,2025-04-30 08:14:43.164937472+09:00
739,136.6,342.2,1.0,175.5,354.2,1.0,181.4,325.8,1.0,140.5,385.2,1.0,117.44,378.2,1.0,170.6,395.8,1.0,117.9,416.5,1.0,164.5,340.8,136.6,394.0,2025-04-30 08:14:43.214391808+09:00
740,133.4,339.8,1.0,170.5,352.0,1.0,169.0,323.8,1.0,137.5,385.8,1.0,114.2,382.5,1.0,165.2,394.5,1.0,120.75,418.2,0.3184,157.6,338.8,134.4,395.2,2025-04-30 08:14:43.264821248+09:00
741,135.5,347.5,1.0,165.0,350.5,1.0,171.8,325.8,1.0,138.5,390.2,1.0,109.1,384.8,1.0,164.9,398.5,1.0,123.56,420.0,0.994,157.4,341.2,134.0,398.5,2025-04-30 08:14:43.315122432+09:00
742,128.6,350.8,1.0,162.5,356.5,1.0,159.2,328.2,1.0,134.5,389.5,1.0,105.25,386.8,1.0,163.9,399.0,1.0,117.44,422.5,1.0,150.1,345.0,130.2,399.5,2025-04-30 08:14:43.364621312+09:00
743,123.4,348.5,1.0,156.2,348.2,1.0,154.8,324.0,1.0,132.6,389.0,1.0,107.1,387.0,1.0,157.4,393.8,1.0,114.6,424.5,1.0,144.8,340.2,127.94,398.5,2025-04-30 08:14:43.415424256+09:00
744,114.9,351.2,1.0,147.2,348.8,1.0,99.8,317.5,1.0,133.2,388.0,1.0,107.0,390.5,1.0,159.0,393.2,1.0,115.56,425.2,1.0,120.56,339.2,128.8,399.2,2025-04-30 08:14:43.466479872+09:00
745,114.1,353.5,1.0,150.2,353.8,1.0,99.5,318.8,1.0,133.5,391.8,1.0,109.75,393.8,1.0,160.1,387.8,1.0,115.5,422.8,1.0,121.3,342.0,129.8,399.0,2025-04-30 08:14:43.516892928+09:00
746,100.6,350.8,1.0,135.6,343.2,1.0,84.56,315.8,1.0,128.6,381.5,1.0,106.25,390.0,1.0,157.6,370.8,1.0,118.25,417.8,1.0,106.94,336.8,127.7,390.0,2025-04-30 08:14:43.566365952+09:00
747,98.5,339.2,1.0,132.8,338.5,1.0,125.56,302.0,1.0,124.25,370.8,1.0,99.56,382.8,1.0,154.4,364.8,1.0,122.3,414.2,1.0,118.94,326.8,125.1,383.0,2025-04-30 08:14:43.616354304+09:00
748,100.75,335.8,1.0,132.1,332.8,1.0,120.2,302.5,1.0,124.06,368.0,1.0,99.56,381.5,1.0,152.5,356.0,0.9995,131.1,417.5,1.0,117.7,323.8,126.8,380.8,2025-04-30 08:14:43.667282176+09:00
749,91.5,336.8,1.0,134.5,340.0,1.0,114.9,304.2,1.0,124.25,366.5,1.0,95.44,378.5,1.0,153.5,358.2,1.0,131.8,412.5,1.0,113.7,327.0,126.25,379.0,2025-04-30 08:14:43.717581312+09:00
750,83.06,340.5,1.0,133.8,341.8,1.0,68.9,305.2,1.0,122.5,367.0,1.0,97.06,380.8,1.0,148.9,355.8,0.9995,131.6,407.8,1.0,95.2,329.0,125.0,377.8,2025-04-30 08:14:43.768576+09:00
751,75.6,339.5,1.0,126.8,328.8,1.0,71.56,299.8,1.0,116.06,362.0,1.0,94.44,378.0,1.0,146.0,355.2,0.996,137.5,403.5,1.0,91.3,322.8,123.5,374.8,2025-04-30 08:14:43.818894336+09:00
752,81.44,336.2,1.0,123.9,325.2,1.0,112.6,297.2,1.0,117.94,360.2,1.0,99.44,381.2,1.0,146.8,354.5,0.998,141.6,401.2,1.0,106.0,319.8,126.44,374.2,2025-04-30 08:14:43.867577856+09:00
753,84.25,331.2,1.0,125.8,325.5,1.0,109.2,293.5,1.0,112.5,355.2,1.0,95.3,376.8,0.99,147.2,353.8,1.0,136.8,398.8,1.0,106.44,316.8,122.94,371.0,2025-04-30 08:14:43.918084608+09:00
754,92.25,330.8,1.0,120.94,322.2,1.0,102.8,289.2,1.0,113.75,354.0,1.0,93.94,367.2,0.9653,142.6,349.2,1.0,140.2,393.0,1.0,105.3,314.0,122.6,366.0,2025-04-30 08:14:43.968978176+09:00
755,99.4,328.2,0.987,122.7,325.5,1.0,94.3,299.8,0.9995,114.56,356.8,1.0,94.75,372.0,1.0,139.6,345.0,1.0,138.4,390.0,1.0,105.44,318.0,121.8,366.0,2025-04-30 08:14:44.019165184+09:00
756,92.1,314.8,0.997,114.06,314.0,1.0,95.0,278.5,1.0,108.56,352.8,1.0,86.7,367.2,1.0,128.4,338.8,1.0,137.1,390.5,1.0,100.44,302.5,115.2,362.2,2025-04-30 08:14:44.069420800+09:00
757,81.9,310.0,0.972,108.44,302.0,1.0,83.06,278.2,1.0,101.94,344.5,1.0,79.25,360.5,1.0,125.9,333.0,1.0,137.8,387.2,1.0,91.06,296.8,111.2,356.2,2025-04-30 08:14:44.118493184+09:00
758,79.44,309.5,0.9985,103.06,295.5,1.0,88.8,266.5,1.0,100.25,345.8,1.0,78.6,359.0,1.0,122.44,332.2,1.0,135.1,379.5,1.0,90.44,290.5,109.1,354.0,2025-04-30 08:14:44.169087744+09:00
759,74.94,310.8,0.9976,100.06,307.5,1.0,93.6,271.0,1.0,96.94,344.0,1.0,71.1,353.2,1.0,117.7,335.2,0.9995,132.2,377.5,1.0,89.5,296.2,104.5,352.5,2025-04-30 08:14:44.219340032+09:00
760,78.56,304.5,1.0,100.4,294.2,1.0,65.5,262.2,1.0,93.1,344.5,1.0,68.6,348.0,1.0,109.8,336.2,0.999,121.5,363.5,1.0,81.5,287.0,98.25,348.0,2025-04-30 08:14:44.271503360+09:00
761,77.1,285.2,0.998,93.25,284.8,0.987,82.4,259.5,0.9995,82.4,328.2,0.9995,64.25,341.2,0.996,102.8,319.8,0.9946,113.3,356.5,1.0,84.25,276.5,90.7,336.5,2025-04-30 08:14:44.320278272+09:00
762,71.1,286.5,1.0,96.4,281.0,1.0,76.0,245.6,0.9995,81.9,323.5,1.0,61.62,330.2,1.0,102.9,321.5,0.9985,109.9,359.5,1.0,81.2,271.0,89.06,333.8,2025-04-30 08:14:44.370502144+09:00
763,70.6,274.8,0.9883,94.44,270.5,1.0,77.44,241.4,0.995,80.1,312.0,0.9814,62.7,315.2,0.998,101.6,309.2,1.0,101.56,356.2,1.0,80.8,262.2,86.5,323.2,2025-04-30 08:14:44.420912128+09:00
764,72.3,269.0,0.2793,95.2,259.5,0.952,83.7,237.6,0.972,81.25,307.5,0.9995,64.2,309.0,1.0,101.4,303.0,1.0,89.0,352.0,1.0,83.75,255.4,83.94,318.0,2025-04-30 08:14:44.471569408+09:00
765,74.0,263.0,0.9995,94.9,252.9,0.9995,72.3,225.0,0.999,72.44,303.8,0.954,59.66,296.5,1.0,93.94,292.5,0.984,77.25,346.8,1.0,80.44,247.0,75.8,310.0,2025-04-30 08:14:44.521119488+09:00
766,80.9,251.5,0.296,97.25,242.4,0.995,82.8,224.5,0.1455,73.5,286.0,0.000503,63.6,281.0,0.2085,90.1,279.0,0.309,73.1,340.0,0.945,87.0,239.5,75.06,296.5,2025-04-30 08:14:44.572173312+09:00
767,87.8,240.0,0.03934,95.9,232.5,0.3782,93.3,224.0,0.9106,74.6,268.5,2.25e-05,67.56,265.2,0.0003715,86.25,265.5,0.001301,71.94,331.5,0.427,92.3,232.1,75.1,282.8,2025-04-30 08:14:44.622116352+09:00
768,94.7,228.6,0.7417,94.5,222.8,0.928,78.1,182.8,0.9995,75.75,250.8,0.0269,71.5,249.8,0.967,82.44,252.1,0.0647,70.75,323.2,0.6772,89.2,211.4,75.1,269.0,2025-04-30 08:14:44.673789184+09:00
769,101.6,217.1,0.04492,96.9,208.8,0.2942,83.75,170.0,0.818,76.8,233.0,0.902,69.4,241.6,0.0563,78.56,238.8,0.12244,69.56,314.8,0.077,94.06,198.6,73.56,257.0,2025-04-30 08:14:44.724063488+09:00
770,108.5,205.6,0.9907,99.2,194.9,0.999,89.4,157.4,1.0,77.56,226.0,0.002043,67.25,233.5,0.02885,74.75,225.2,0.02296,68.44,306.5,0.0005584,99.0,186.0,72.0,247.8,2025-04-30 08:14:44.773907200+09:00
771,102.25,212.0,0.94,103.25,199.9,0.9863,96.56,157.4,1.0,78.4,218.9,0.79,65.1,225.5,0.2455,70.9,211.9,0.868,67.25,298.0,0.001398,100.7,189.9,70.4,238.5,2025-04-30 08:14:44.824521472+09:00
772,79.5,185.1,0.9834,102.4,191.4,1.0,91.7,154.1,1.0,79.1,211.9,0.991,63.03,217.4,0.9883,67.06,198.4,0.998,66.06,289.8,0.693,91.2,176.9,68.8,229.4,2025-04-30 08:14:44.874660608+09:00
773,82.7,199.6,0.02975,106.7,192.4,1.0,92.3,155.5,1.0,78.56,207.5,0.7783,62.88,212.4,0.6753,98.9,230.5,0.951,64.9,281.2,0.9673,93.94,182.5,76.3,232.9,2025-04-30 08:14:44.923602176+09:00
774,85.9,214.0,0.06244,109.4,178.2,0.999,67.8,270.0,0.999,78.0,203.2,0.01947,62.72,207.4,0.2686,97.9,221.0,0.595,65.25,273.0,0.2979,87.7,220.6,75.94,226.1,2025-04-30 08:14:44.973672448+09:00
775,89.06,228.5,0.983,68.44,221.5,0.9414,75.75,259.5,1.0,77.4,199.0,0.482,62.56,202.4,0.0756,96.9,211.6,0.5034,65.6,265.0,0.4907,77.75,236.5,75.6,219.5,2025-04-30 08:14:45.023944704+09:00
776,85.94,200.6,0.741,83.4,188.4,0.712,70.4,248.2,0.9995,76.8,194.6,0.97,62.38,197.4,0.2014,95.9,202.1,0.915,66.0,256.8,0.1812,79.9,212.4,75.25,212.8,2025-04-30 08:14:45.074529280+09:00
777,82.75,172.6,0.89,98.3,155.2,0.968,68.56,245.8,1.0,75.4,188.0,0.678,62.22,192.4,0.577,97.56,194.4,0.12366,66.4,248.6,0.003395,83.2,191.4,75.4,205.9,2025-04-30 08:14:45.124404480+09:00
778,79.6,144.8,0.963,96.9,151.8,0.7686,64.94,242.2,1.0,73.9,181.4,0.9946,62.06,187.2,0.76,99.3,186.8,0.7856,66.75,240.4,0.5923,80.5,179.6,75.5,199.0,2025-04-30 08:14:45.174932480+09:00
779,78.6,141.2,0.006184,95.4,148.4,0.9043,78.44,126.75,0.9995,73.4,179.2,0.413,61.9,182.2,0.1484,101.0,179.0,0.9355,67.1,232.2,0.998,84.2,138.8,75.9,193.2,2025-04-30 08:14:45.225511168+09:00
780,77.7,137.8,0.0845,93.44,144.8,0.384,93.2,125.06,0.9897,72.9,177.0,0.002533,61.75,177.2,0.001029,98.2,177.2,0.005455,67.0,226.8,0.0015745,88.06,135.9,74.94,189.5,2025-04-30 08:14:45.275618048+09:00
781,76.75,134.2,0.436,91.5,141.1,0.948,98.0,111.4,0.983,72.4,174.8,0.8594,61.56,172.2,0.576,95.4,175.6,0.8457,66.9,221.4,1.0,88.75,129.0,74.06,186.0,2025-04-30 08:14:45.326492928+09:00
782,75.75,130.8,0.2754,96.75,128.0,0.961,81.25,160.0,0.7705,71.9,172.6,0.1394,61.4,167.2,0.3174,92.6,173.9,0.714,66.9,214.8,0.9995,84.56,139.6,73.2,182.1,2025-04-30 08:14:45.376919552+09:00
783,74.75,127.25,0.6978,98.2,136.8,0.9854,64.56,208.6,1.0,71.4,170.5,0.00584,61.25,162.2,0.001756,89.8,172.2,0.011116,65.25,211.6,0.4797,79.2,157.5,71.94,179.1,2025-04-30 08:14:45.428059136+09:00
784,73.8,123.75,0.986,93.75,140.6,1.0,97.94,119.2,1.0,70.9,168.2,0.9688,61.1,157.2,0.952,87.0,170.5,0.957,63.56,208.5,1.0,88.5,127.94,70.6,176.1,2025-04-30 08:14:45.476495616+09:00
785,79.7,126.25,0.9985,79.9,160.5,0.841,67.06,212.9,1.0,70.7,168.6,0.0124,68.44,159.6,0.0787,84.1,170.0,0.0636,63.47,209.6,0.05392,75.5,166.5,71.7,177.0,2025-04-30 08:14:45.526944512+09:00
786,84.25,186.1,0.989,66.0,180.4,0.9985,65.0,218.5,1.0,70.5,169.0,0.1102,75.75,161.9,0.07544,81.2,169.4,0.783,63.4,210.6,0.002241,71.75,195.0,72.7,177.8,2025-04-30 08:14:45.577605376+09:00
