,left_ear,left_ear,left_ear,right_ear,right_ear,right_ear,snout,snout,snout,centroid,centroid,centroid,left_lateral,left_lateral,left_lateral,right_lateral,right_lateral,right_lateral,tail_base,tail_base,tail_base,head_center,head_center,body_center,body_center,time
5717,196.9,336.5,0.685,203.1,350.8,0.6875,223.2,330.0,1.0,155.8,352.0,1.0,151.9,332.5,1.0,168.6,374.5,1.0,118.0,355.0,1.0,207.6,339.0,148.5,353.5,2025-04-24 06:36:28.752698624+09:00
5718,197.4,337.8,0.946,203.5,350.2,0.8975,223.9,330.5,1.0,156.0,352.0,1.0,152.5,333.2,1.0,167.9,376.2,1.0,117.56,353.2,1.0,208.4,339.5,148.5,353.8,2025-04-24 06:36:28.802728960+09:00
5719,198.5,333.5,0.998,203.8,350.0,1.0,225.9,327.8,1.0,157.2,352.0,1.0,151.1,329.8,1.0,169.2,373.5,1.0,117.2,355.5,1.0,209.4,337.0,148.8,352.8,2025-04-24 06:36:28.854278912+09:00
5720,199.0,333.8,0.9966,202.5,349.0,0.999,224.9,329.5,1.0,156.4,353.0,1.0,151.4,329.0,1.0,168.5,372.2,1.0,118.6,353.8,1.0,208.9,337.5,148.8,352.0,2025-04-24 06:36:28.903781888+09:00
5721,197.8,336.5,0.9517,200.5,354.0,0.9937,224.4,330.2,1.0,156.6,352.2,1.0,148.8,332.2,1.0,170.1,376.0,1.0,119.0,356.2,1.0,207.5,340.2,148.6,354.2,2025-04-24 06:36:28.953946368+09:00
5722,194.6,336.2,0.9995,201.6,352.2,1.0,226.1,327.8,1.0,156.1,352.8,1.0,150.8,330.5,1.0,167.6,375.2,1.0,117.1,354.5,1.0,207.5,338.8,147.9,353.2,2025-04-24 06:36:29.003452672+09:00
5723,194.2,339.5,0.9985,197.1,358.5,1.0,216.1,333.8,0.9995,154.4,352.8,1.0,149.6,333.5,1.0,165.0,380.2,0.999,116.25,353.2,1.0,202.5,344.0,146.2,355.0,2025-04-24 06:36:29.057224192+09:00
5724,184.2,342.2,1.0,193.1,358.0,0.9927,206.9,340.8,0.97,155.1,354.8,1.0,146.6,333.8,1.0,162.8,382.8,0.9995,117.8,352.0,1.0,194.9,347.0,145.6,355.8,2025-04-24 06:36:29.105253888+09:00
5725,178.4,336.8,0.9995,190.2,349.5,1.0,193.1,316.5,0.921,154.1,354.0,1.0,142.5,335.8,1.0,163.6,378.0,1.0,115.44,354.0,1.0,187.1,334.2,143.9,355.5,2025-04-24 06:36:29.154493952+09:00
5726,175.4,325.0,1.0,195.4,338.2,1.0,191.2,310.8,0.954,151.9,353.8,1.0,145.2,329.2,1.0,163.2,375.5,1.0,114.5,349.2,1.0,187.4,324.8,143.8,352.0,2025-04-24 06:36:29.205473792+09:00
5727,179.5,324.8,1.0,196.1,340.8,1.0,192.4,319.0,0.9907,147.5,353.8,1.0,147.5,328.2,1.0,158.0,373.8,1.0,110.7,349.8,1.0,189.4,328.2,140.9,351.5,2025-04-24 06:36:29.255240192+09:00
5728,186.1,328.8,1.0,198.5,341.2,0.9995,198.1,320.2,0.9995,148.8,354.0,1.0,149.5,328.2,1.0,155.0,374.8,1.0,113.7,349.5,1.0,194.1,330.0,141.8,351.5,2025-04-24 06:36:29.304743680+09:00
5729,188.9,329.0,1.0,197.5,347.8,1.0,204.1,319.8,0.9775,149.2,354.5,1.0,151.8,328.2,1.0,152.8,374.0,1.0,110.75,350.8,1.0,196.9,332.2,141.1,352.0,2025-04-24 06:36:29.356011520+09:00
5730,191.6,328.2,0.9893,195.5,345.0,0.981,204.6,329.8,0.9697,148.8,352.5,1.0,152.1,328.8,1.0,154.5,375.5,1.0,111.44,351.2,1.0,197.1,334.2,141.8,352.0,2025-04-24 06:36:29.405987584+09:00
5731,189.9,325.5,1.0,199.4,344.2,0.9995,208.2,322.8,1.0,151.5,350.8,1.0,153.0,329.8,1.0,161.0,374.5,1.0,109.94,351.5,1.0,199.1,331.0,143.9,351.5,2025-04-24 06:36:29.457701376+09:00
5732,187.1,326.5,1.0,197.9,348.0,1.0,206.6,323.8,1.0,150.1,348.5,1.0,149.9,323.8,1.0,162.1,371.0,1.0,109.5,349.8,1.0,197.1,332.8,142.9,348.2,2025-04-24 06:36:29.507732224+09:00
5733,188.9,328.2,0.9995,196.0,346.8,1.0,205.0,323.8,0.9565,148.1,345.8,1.0,148.4,324.0,1.0,161.0,368.5,1.0,111.94,353.2,1.0,196.6,333.0,142.4,348.0,2025-04-24 06:36:29.556972544+09:00
5734,184.5,344.2,0.9814,193.0,350.0,0.893,220.0,337.5,0.3862,148.2,345.0,1.0,149.0,321.0,1.0,153.2,366.8,0.9995,113.44,356.2,1.0,199.1,344.0,141.0,347.2,2025-04-24 06:36:29.606525184+09:00
5735,190.2,339.5,0.3418,190.0,353.2,0.99,235.0,351.0,0.9834,151.2,344.8,1.0,145.0,321.2,0.9995,154.4,366.8,1.0,115.1,355.0,1.0,205.0,348.0,141.5,347.0,2025-04-24 06:36:29.658240256+09:00
5736,195.9,334.8,0.974,192.0,352.0,0.9834,236.6,344.5,0.99,149.2,346.5,1.0,149.1,321.0,1.0,155.5,367.2,1.0,116.56,355.2,1.0,208.1,344.0,142.6,347.5,2025-04-24 06:36:29.707479552+09:00
5737,194.8,330.8,0.9814,193.0,350.8,0.9795,228.8,337.5,0.1943,151.1,345.8,1.0,145.0,321.2,1.0,160.1,369.8,1.0,115.06,355.0,1.0,205.5,339.8,142.9,348.0,2025-04-24 06:36:29.759017216+09:00
5738,201.4,329.2,0.995,195.5,352.5,0.988,220.9,330.5,0.04245,154.8,345.8,1.0,153.1,320.0,0.9985,163.1,372.8,1.0,116.5,357.5,1.0,206.0,337.5,146.9,349.0,2025-04-24 06:36:29.808534528+09:00
5739,197.6,326.5,0.998,200.2,348.5,0.9995,213.0,323.5,0.959,157.6,344.0,1.0,149.1,322.0,0.9995,168.0,367.8,1.0,121.9,354.8,1.0,203.6,332.8,149.1,347.0,2025-04-24 06:36:29.858565888+09:00
5740,203.5,327.0,0.9785,205.9,345.0,0.9863,215.4,322.2,0.8076,159.9,343.0,1.0,156.1,320.8,1.0,170.1,362.2,1.0,125.44,355.0,1.0,208.4,331.2,152.9,345.2,2025-04-24 06:36:29.910071808+09:00
5741,204.1,327.2,0.8716,204.8,344.0,0.815,217.9,321.2,0.84,161.5,344.8,1.0,154.6,319.8,1.0,169.2,365.5,1.0,126.1,361.8,1.0,209.0,330.8,152.9,348.0,2025-04-24 06:36:29.960108288+09:00
5742,204.8,327.5,0.5903,203.8,343.0,0.8403,220.2,320.0,0.985,158.4,342.5,1.0,148.2,320.2,1.0,168.9,361.8,1.0,125.75,357.0,0.9995,209.6,330.2,150.2,345.5,2025-04-24 06:36:30.010090496+09:00
5743,205.4,327.8,0.3171,202.6,342.0,0.3337,220.9,319.5,0.216,156.6,341.5,1.0,145.9,321.0,1.0,168.1,361.2,0.9995,130.0,358.5,0.997,209.6,329.8,150.1,345.5,2025-04-24 06:36:30.059899392+09:00
5744,206.0,328.0,0.63,201.5,341.0,0.979,221.5,319.2,0.881,158.2,340.5,1.0,147.1,319.2,1.0,172.9,364.2,1.0,129.2,360.8,1.0,209.6,329.2,151.9,346.2,2025-04-24 06:36:30.110897920+09:00
5745,206.6,328.0,0.3828,200.6,345.5,0.781,222.1,318.8,0.795,158.8,343.2,1.0,150.6,320.8,1.0,170.2,364.0,1.0,130.2,363.0,1.0,209.9,330.8,152.5,347.8,2025-04-24 06:36:30.160402944+09:00
5746,207.2,328.2,0.662,199.8,349.8,0.9624,222.8,318.2,0.628,160.1,341.5,1.0,151.2,319.5,1.0,173.2,365.2,1.0,129.6,360.8,1.0,210.0,332.0,153.5,346.8,2025-04-24 06:36:30.210381824+09:00
5747,207.9,328.5,0.779,200.6,351.8,0.911,223.4,318.0,0.58,160.5,346.0,1.0,153.0,321.5,1.0,174.2,367.2,1.0,129.4,361.5,1.0,210.6,332.8,154.2,349.0,2025-04-24 06:36:30.260881664+09:00
5748,208.5,328.8,0.963,201.4,349.0,0.992,224.0,317.5,0.6567,160.2,341.8,1.0,150.8,320.5,1.0,169.8,362.8,1.0,129.1,358.2,1.0,211.4,331.8,152.5,345.8,2025-04-24 06:36:30.312124928+09:00
5749,206.6,322.0,1.0,214.1,340.2,1.0,224.6,317.0,0.3337,164.1,341.2,1.0,154.5,319.2,1.0,179.2,359.8,1.0,128.9,356.5,1.0,215.1,326.2,156.8,344.2,2025-04-24 06:36:30.361391872+09:00
5750,208.6,323.0,0.996,213.1,343.5,0.999,225.2,316.8,0.02235,169.2,335.5,1.0,158.6,313.5,0.9995,180.5,357.5,1.0,128.0,351.8,1.0,215.6,327.8,159.1,339.5,2025-04-24 06:36:30.411422720+09:00
5751,213.6,325.5,1.0,220.1,346.0,1.0,225.9,316.2,0.9995,171.2,341.0,1.0,166.5,319.8,1.0,180.2,367.0,1.0,133.2,348.5,1.0,219.9,329.2,162.8,344.0,2025-04-24 06:36:30.462927872+09:00
5752,218.8,324.2,1.0,226.8,343.8,1.0,235.5,318.2,1.0,179.5,346.2,1.0,176.5,322.2,1.0,187.2,370.0,1.0,136.2,350.8,1.0,227.0,328.8,169.9,347.2,2025-04-24 06:36:30.512798208+09:00
5753,216.4,331.0,0.9736,217.5,345.5,0.9966,228.8,318.5,0.881,171.4,345.2,1.0,166.8,323.2,1.0,179.5,370.5,1.0,136.5,351.8,1.0,221.0,331.8,163.5,347.8,2025-04-24 06:36:30.562302208+09:00
5754,211.9,323.8,0.946,215.1,340.5,0.9995,222.1,318.8,0.9897,169.0,345.0,1.0,161.6,324.0,1.0,177.0,368.0,1.0,132.2,353.0,1.0,216.4,327.8,160.0,347.5,2025-04-24 06:36:30.612333568+09:00
5755,207.0,322.0,0.995,226.9,315.8,0.994,220.8,315.2,0.9,168.4,348.8,1.0,164.0,324.5,1.0,178.4,368.8,1.0,132.5,353.5,1.0,218.4,317.8,160.8,349.0,2025-04-24 06:36:30.664365312+09:00
5756,209.6,325.8,0.996,214.6,346.0,1.0,227.0,321.2,0.9995,167.1,349.8,1.0,162.2,324.2,1.0,177.8,371.0,1.0,131.1,354.8,1.0,217.0,331.0,159.5,350.0,2025-04-24 06:36:30.714151424+09:00
5757,215.1,327.8,0.999,216.0,339.8,1.0,231.1,331.5,0.9966,168.9,349.8,1.0,167.4,323.2,1.0,182.0,368.8,1.0,131.2,351.2,1.0,220.6,333.0,162.4,348.2,2025-04-24 06:36:30.763682816+09:00
5758,212.2,328.8,1.0,215.1,347.8,0.9995,228.8,333.8,0.957,168.9,350.0,1.0,167.8,325.8,1.0,179.5,371.2,1.0,131.6,350.8,1.0,218.6,336.8,162.0,349.5,2025-04-24 06:36:30.813450496+09:00
5759,201.8,329.5,1.0,213.8,349.8,0.9976,224.2,333.5,0.6353,170.0,351.0,1.0,166.6,326.5,1.0,180.9,373.0,1.0,130.1,352.0,1.0,213.4,337.5,161.9,350.5,2025-04-24 06:36:30.865218816+09:00
5760,200.1,331.0,1.0,211.8,349.5,1.0,219.9,333.2,0.217,167.8,351.8,1.0,166.0,327.0,1.0,179.1,373.0,1.0,129.9,351.8,1.0,210.6,338.0,160.8,351.0,2025-04-24 06:36:30.914510592+09:00
5761,199.9,329.5,1.0,209.5,349.0,1.0,215.4,333.0,0.6753,167.9,351.0,1.0,164.9,327.5,1.0,179.6,374.0,1.0,132.0,351.0,1.0,208.4,337.2,161.1,351.0,2025-04-24 06:36:30.964160512+09:00
5762,198.8,329.0,1.0,210.0,347.0,1.0,210.9,332.8,0.6396,168.0,351.5,1.0,165.2,329.0,1.0,180.6,374.5,1.0,131.5,351.0,1.0,206.5,336.2,161.4,351.5,2025-04-24 06:36:31.015879168+09:00
5763,198.2,333.8,0.9995,206.0,353.0,0.9995,206.4,332.5,0.6045,164.8,351.0,1.0,165.2,328.8,1.0,177.2,374.5,1.0,131.6,350.5,1.0,203.5,339.8,159.8,351.2,2025-04-24 06:36:31.065645568+09:00
5764,189.2,337.2,0.6753,203.8,350.5,0.9355,202.0,332.2,0.5293,164.5,351.5,1.0,163.5,330.2,1.0,170.6,374.8,0.9995,134.0,348.8,1.0,198.4,340.0,158.1,351.2,2025-04-24 06:36:31.116888320+09:00
5765,180.2,340.8,0.959,206.5,352.0,0.777,197.5,332.0,0.998,163.2,352.0,1.0,163.9,334.8,0.9995,160.8,373.2,0.995,137.6,348.2,1.0,194.6,341.8,156.4,352.0,2025-04-24 06:36:31.166190336+09:00
5766,187.5,344.5,0.854,209.4,353.5,0.8384,214.0,340.2,0.0704,161.2,351.8,1.0,169.4,335.0,1.0,160.8,375.8,0.9907,138.5,346.2,1.0,203.6,346.0,157.5,352.2,2025-04-24 06:36:31.216221696+09:00
5767,194.8,348.0,0.9717,212.1,354.8,0.246,230.6,348.5,0.02985,163.1,351.8,1.0,170.9,337.8,0.9995,169.5,377.8,0.9927,137.4,347.0,1.0,212.5,350.8,160.2,353.5,2025-04-24 06:36:31.267726336+09:00
5768,214.2,354.5,0.998,214.9,356.2,0.2043,247.1,356.8,1.0,167.5,353.8,1.0,167.8,336.0,1.0,174.6,378.8,0.991,139.6,347.8,1.0,225.4,356.0,162.4,354.0,2025-04-24 06:36:31.317266432+09:00
5769,217.0,354.8,0.9956,217.6,357.8,0.3564,245.9,356.2,1.0,169.1,353.5,1.0,170.1,334.8,1.0,166.5,382.2,0.9463,139.5,347.5,1.0,226.9,356.2,161.2,354.5,2025-04-24 06:36:31.368243968+09:00
5770,218.0,349.8,1.0,220.5,359.2,0.7725,248.9,356.2,0.9385,173.8,351.2,1.0,176.6,336.8,0.996,169.9,376.0,0.9385,142.1,346.2,1.0,229.1,355.0,165.6,352.5,2025-04-24 06:36:31.418012160+09:00
5771,218.2,356.5,0.999,223.2,360.8,0.0825,253.4,355.8,0.938,175.2,348.8,1.0,181.0,336.2,0.996,171.2,375.5,0.9995,147.0,347.0,1.0,231.6,357.8,168.6,352.0,2025-04-24 06:36:31.467516416+09:00
5772,220.0,356.5,0.8916,226.0,362.2,0.2705,265.0,349.5,0.822,182.9,352.0,1.0,197.5,342.5,0.962,178.1,375.0,0.999,152.5,345.5,1.0,237.0,356.0,177.8,353.8,2025-04-24 06:36:31.517548288+09:00
5773,221.8,356.2,0.998,228.8,363.5,0.5835,276.8,343.2,1.0,183.2,348.0,1.0,188.9,333.2,1.0,176.2,376.5,1.0,154.8,345.0,1.0,242.4,354.2,175.8,350.8,2025-04-24 06:36:31.568851200+09:00
5774,232.1,352.8,1.0,231.6,365.0,0.835,267.2,339.0,0.9976,186.8,348.2,1.0,194.6,332.5,1.0,184.1,375.2,1.0,156.5,342.0,1.0,243.6,352.2,180.5,349.5,2025-04-24 06:36:31.619367168+09:00
5775,232.9,349.2,0.9937,234.4,366.5,0.9536,271.8,343.8,1.0,193.5,350.2,1.0,198.2,331.8,1.0,192.0,375.8,1.0,161.6,342.5,1.0,246.4,353.2,186.4,350.0,2025-04-24 06:36:31.669135104+09:00
5776,240.0,353.2,0.687,245.5,364.5,0.2869,287.2,339.5,0.996,206.5,355.0,1.0,212.4,338.8,0.9976,199.2,377.0,0.8936,168.5,344.0,1.0,257.8,352.8,196.6,353.8,2025-04-24 06:36:31.718639616+09:00
5777,247.0,357.2,0.985,256.5,362.8,0.01668,291.5,337.8,0.9893,210.1,360.5,1.0,217.5,341.8,0.997,206.4,378.5,0.9805,176.5,344.2,1.0,265.0,352.8,202.6,356.2,2025-04-24 06:36:31.769644032+09:00
5778,250.8,359.0,0.9893,267.5,360.8,0.4365,297.5,339.0,0.5894,214.2,360.2,1.0,220.9,343.5,1.0,214.1,377.5,0.9966,186.6,351.8,1.0,271.8,353.0,209.0,358.2,2025-04-24 06:36:31.818884864+09:00
5779,255.2,364.8,0.972,278.5,358.8,0.08673,303.8,340.0,0.9595,218.6,359.8,1.0,224.6,347.2,0.996,215.1,380.8,0.9985,193.9,352.8,1.0,279.2,354.8,213.0,360.0,2025-04-24 06:36:31.870390272+09:00
5780,289.8,349.0,0.922,289.8,357.0,0.729,310.0,340.0,0.998,224.8,358.5,1.0,228.5,344.8,0.995,219.0,377.8,1.0,194.9,351.0,1.0,296.5,348.8,216.8,358.0,2025-04-24 06:36:31.919894528+09:00
5781,290.2,345.0,0.9893,300.8,355.0,0.9736,317.8,340.8,0.9995,229.9,356.8,1.0,234.4,340.2,1.0,228.9,378.2,0.9565,198.4,349.5,1.0,303.0,347.0,222.9,356.2,2025-04-24 06:36:31.970486272+09:00
5782,291.0,345.2,0.996,297.8,360.2,0.9956,317.8,342.0,1.0,232.1,357.2,1.0,239.0,337.8,1.0,230.6,378.0,0.9985,202.0,352.2,1.0,302.2,349.2,226.0,356.2,2025-04-24 06:36:32.020229120+09:00
5783,271.0,348.2,1.0,282.8,364.2,0.96,309.8,349.0,1.0,233.5,362.2,1.0,239.9,341.2,1.0,244.5,381.0,0.9995,198.0,358.5,1.0,288.0,354.0,229.0,360.8,2025-04-24 06:36:32.070967552+09:00
5784,269.2,354.2,0.997,279.2,364.8,0.4775,296.8,347.0,1.0,231.8,363.8,1.0,230.6,345.0,1.0,240.0,388.2,0.989,198.9,357.2,1.0,281.8,355.2,225.2,363.5,2025-04-24 06:36:32.122210816+09:00
5785,267.5,351.2,0.7305,275.8,365.0,0.077,294.0,348.0,0.5806,230.2,364.2,1.0,228.1,347.0,0.987,243.9,388.2,0.9854,195.0,358.5,1.0,279.0,354.8,224.2,364.5,2025-04-24 06:36:32.171452928+09:00
5786,265.5,348.5,0.2664,272.5,365.5,0.8657,291.2,349.2,0.8867,231.2,360.2,1.0,222.9,347.0,0.9985,243.1,385.5,1.0,197.2,359.5,1.0,276.2,354.2,223.6,363.0,2025-04-24 06:36:32.222723072+09:00
5787,263.8,345.5,0.997,269.0,365.8,0.7197,288.5,350.2,0.999,231.6,359.2,1.0,223.0,342.8,0.9995,242.0,385.0,1.0,194.6,359.0,1.0,273.8,353.8,222.8,361.5,2025-04-24 06:36:32.272226816+09:00
5788,259.8,347.5,0.9995,265.5,366.2,0.9966,285.0,354.5,1.0,229.4,360.0,1.0,223.0,341.5,1.0,244.5,383.8,1.0,194.5,358.8,1.0,270.0,356.0,222.9,361.0,2025-04-24 06:36:32.323733504+09:00
5789,259.5,340.2,1.0,269.2,360.8,0.9995,285.8,336.5,0.995,230.2,363.5,1.0,225.9,341.0,1.0,242.8,385.8,1.0,194.8,358.2,1.0,271.8,346.0,223.4,362.0,2025-04-24 06:36:32.373029888+09:00
5790,268.0,348.0,0.9995,271.5,364.5,0.9995,287.0,337.0,0.5444,229.8,363.5,1.0,231.9,338.0,1.0,244.4,385.2,1.0,194.1,357.8,1.0,275.5,350.0,225.0,361.0,2025-04-24 06:36:32.424058880+09:00
5791,279.0,343.0,1.0,281.5,362.8,1.0,288.5,337.2,1.0,232.4,363.5,1.0,235.8,337.2,1.0,245.6,383.8,1.0,194.9,357.2,1.0,283.0,347.8,227.1,360.5,2025-04-24 06:36:32.473047552+09:00
5792,282.5,342.5,1.0,287.5,360.2,1.0,294.8,341.5,0.9985,236.9,363.0,1.0,241.6,337.5,1.0,245.6,384.5,1.0,198.1,357.5,1.0,288.2,348.0,230.5,360.5,2025-04-24 06:36:32.524291072+09:00
5793,288.5,347.8,0.9985,290.5,366.2,1.0,296.0,344.2,0.9766,238.6,363.8,1.0,249.1,340.0,1.0,244.8,386.0,1.0,201.4,354.8,1.0,291.8,352.8,233.5,361.0,2025-04-24 06:36:32.574532352+09:00
5794,297.2,351.2,0.988,291.5,372.5,1.0,303.5,358.5,0.952,245.2,364.5,1.0,259.5,341.8,1.0,246.1,387.8,1.0,208.0,355.2,1.0,297.5,360.8,239.8,362.2,2025-04-24 06:36:32.624719872+09:00
5795,304.0,359.5,0.9995,296.5,376.0,1.0,310.0,366.5,0.594,254.9,363.5,1.0,267.5,341.8,1.0,245.5,386.5,1.0,216.4,352.2,1.0,303.5,367.2,246.0,361.0,2025-04-24 06:36:32.674298368+09:00
5796,312.5,355.8,0.9995,296.5,381.0,1.0,316.5,374.8,0.9814,258.0,358.8,1.0,269.8,337.8,1.0,250.4,383.5,1.0,220.2,352.0,1.0,308.5,370.8,249.6,358.0,2025-04-24 06:36:32.724064768+09:00
5797,308.5,354.5,1.0,296.0,377.8,1.0,312.8,370.0,0.9556,256.5,361.2,1.0,267.2,338.2,1.0,249.0,384.2,1.0,217.8,350.2,1.0,305.8,367.2,247.6,358.5,2025-04-24 06:36:32.775859968+09:00
5798,297.5,358.0,1.0,285.5,383.2,0.963,307.0,365.0,0.015076,249.4,360.0,1.0,263.8,340.0,1.0,237.8,381.2,1.0,211.2,347.8,1.0,296.8,368.8,240.5,357.2,2025-04-24 06:36:32.826101504+09:00
5799,291.2,351.0,0.9995,284.0,371.5,0.998,301.0,360.2,0.9756,239.2,354.8,1.0,254.4,332.2,1.0,238.4,380.2,1.0,199.6,344.8,1.0,292.0,361.0,232.9,353.0,2025-04-24 06:36:32.876606208+09:00
5800,290.8,352.2,0.9995,285.2,369.0,0.961,301.2,352.0,0.819,237.4,354.2,1.0,254.6,333.5,1.0,232.1,382.2,1.0,204.2,345.5,1.0,292.2,357.8,232.1,354.0,2025-04-24 06:36:32.928638464+09:00
5801,288.8,341.8,1.0,289.8,362.5,0.9976,301.5,343.8,0.9966,241.4,362.0,1.0,250.1,335.2,1.0,236.4,385.5,1.0,208.5,348.0,1.0,293.2,349.2,234.1,357.8,2025-04-24 06:36:32.976251392+09:00
5802,288.5,341.8,0.9976,290.8,357.2,0.8823,299.8,340.8,0.4163,244.4,365.8,1.0,250.0,337.8,1.0,242.1,389.0,1.0,206.4,351.0,1.0,293.0,346.8,235.8,361.0,2025-04-24 06:36:33.025701120+09:00
5803,280.8,345.5,0.963,291.8,352.0,0.837,298.0,337.8,0.4692,239.4,364.0,1.0,245.8,337.2,1.0,240.5,387.8,0.991,203.8,348.5,1.0,290.2,345.0,232.4,359.5,2025-04-24 06:36:33.076206592+09:00
5804,282.2,342.2,0.9995,292.5,346.8,0.7725,296.2,334.8,0.926,239.2,365.8,1.0,243.8,338.5,1.0,246.5,389.5,0.9995,203.6,347.8,1.0,290.2,341.2,233.2,360.5,2025-04-24 06:36:33.126711808+09:00
5805,284.8,344.2,0.938,293.5,341.5,0.1237,295.8,335.2,0.282,240.0,366.8,1.0,246.1,339.2,1.0,241.5,388.2,1.0,205.2,347.8,1.0,291.2,340.2,233.2,360.5,2025-04-24 06:36:33.176689664+09:00
5806,281.0,346.5,0.978,294.5,336.2,0.978,295.0,335.5,0.06052,237.4,367.2,1.0,244.2,338.0,1.0,237.2,388.2,1.0,201.2,348.8,1.0,290.2,339.5,230.0,360.5,2025-04-24 06:36:33.228932352+09:00
5807,282.8,346.5,0.9893,280.2,362.8,0.965,294.5,336.0,0.1389,240.9,364.0,1.0,246.4,336.5,1.0,246.2,387.8,1.0,204.4,348.5,1.0,285.8,348.2,234.5,359.2,2025-04-24 06:36:33.278173696+09:00
5808,287.2,343.2,0.991,280.5,362.0,0.4482,293.8,336.2,0.196,244.6,364.5,1.0,245.9,338.0,1.0,254.2,385.0,1.0,199.4,348.0,1.0,287.2,347.0,236.0,359.0,2025-04-24 06:36:33.328205312+09:00
5809,286.2,346.0,0.9937,281.0,361.5,0.831,293.2,336.8,0.0481,239.9,364.8,1.0,248.2,336.8,1.0,250.0,385.5,1.0,201.0,348.2,1.0,286.8,348.0,234.8,358.8,2025-04-24 06:36:33.378236928+09:00
5810,283.8,343.2,0.9985,281.2,360.8,0.8823,292.5,337.0,0.1359,239.2,364.8,1.0,246.0,336.8,1.0,250.9,385.2,1.0,201.0,348.5,1.0,285.8,347.0,234.2,358.8,2025-04-24 06:36:33.429743104+09:00
5811,279.0,341.8,1.0,281.5,360.0,0.9946,292.0,337.5,0.9937,236.4,363.2,1.0,243.0,337.0,1.0,244.0,385.2,0.9995,201.5,352.5,1.0,284.2,346.8,231.2,359.5,2025-04-24 06:36:33.478982400+09:00
5812,273.8,338.2,1.0,280.0,359.8,0.999,286.5,335.8,0.994,237.9,360.2,1.0,241.2,336.8,1.0,243.9,386.5,1.0,200.5,347.0,1.0,280.2,344.8,230.9,357.5,2025-04-24 06:36:33.530224128+09:00
5813,274.2,329.5,0.9966,281.0,348.0,0.9956,297.2,320.5,0.993,237.2,363.2,1.0,243.2,338.0,1.0,249.6,384.8,0.9688,201.2,352.5,1.0,284.0,332.8,232.9,359.5,2025-04-24 06:36:33.579938304+09:00
5814,286.8,334.0,0.956,281.5,350.0,0.164,286.5,332.8,0.9937,235.4,366.2,1.0,243.9,339.0,1.0,244.4,386.5,0.9927,199.8,349.2,1.0,284.8,339.0,230.9,360.2,2025-04-24 06:36:33.629704960+09:00
5815,275.2,341.0,0.992,282.0,352.2,0.7866,288.5,331.2,0.971,237.5,367.0,1.0,243.6,339.5,1.0,237.4,385.5,0.9956,199.6,350.8,1.0,281.8,341.2,229.5,360.8,2025-04-24 06:36:33.679208960+09:00
5816,280.0,335.8,0.9995,282.8,354.5,0.789,293.8,336.5,0.9917,238.5,365.0,1.0,244.0,339.2,1.0,238.6,387.5,1.0,202.0,352.5,1.0,285.8,342.0,230.8,361.0,2025-04-24 06:36:33.730713344+09:00
5817,280.0,341.8,0.9946,283.2,356.5,0.988,295.5,340.0,0.512,239.5,365.8,1.0,243.8,338.0,1.0,253.5,387.2,1.0,201.8,349.0,1.0,286.2,346.0,234.6,360.0,2025-04-24 06:36:33.781186304+09:00
5818,282.2,344.8,0.9995,285.5,361.2,0.998,297.0,343.2,0.9917,241.1,370.8,1.0,243.5,340.0,1.0,252.5,388.5,1.0,201.5,350.5,1.0,288.2,349.8,234.6,362.5,2025-04-24 06:36:33.830953472+09:00
5819,281.8,349.8,0.993,284.5,345.2,1.0,298.0,347.2,0.00328,239.4,371.0,1.0,245.9,340.5,1.0,251.2,389.5,1.0,202.5,349.2,1.0,288.0,347.2,234.8,362.5,2025-04-24 06:36:33.882251264+09:00
5820,285.5,349.0,0.9893,295.0,348.5,0.9907,299.2,351.2,0.318,240.4,369.8,1.0,247.5,340.8,1.0,246.8,390.0,0.9995,201.9,350.2,1.0,293.2,349.8,234.1,362.8,2025-04-24 06:36:33.931753984+09:00
5821,284.0,350.2,0.9453,287.5,356.8,0.992,300.5,355.2,0.2118,241.6,367.5,1.0,247.0,340.2,1.0,240.5,388.2,1.0,205.4,352.2,1.0,290.8,354.0,233.6,362.0,2025-04-24 06:36:33.981526528+09:00
5822,287.0,351.5,0.97,288.2,348.5,0.985,301.5,359.2,0.904,238.6,364.5,1.0,245.8,338.5,1.0,229.2,389.5,1.0,202.4,347.5,1.0,292.2,353.0,229.0,360.0,2025-04-24 06:36:34.031776512+09:00
5823,286.0,357.8,1.0,288.5,353.2,0.969,294.8,364.5,0.01123,237.4,365.0,1.0,250.6,339.2,1.0,223.9,388.2,1.0,204.2,347.8,1.0,289.8,358.8,229.0,360.0,2025-04-24 06:36:34.081827328+09:00
5824,288.8,357.8,0.999,269.5,386.5,0.9487,288.0,370.0,0.8623,234.5,366.5,1.0,251.1,340.8,1.0,220.1,385.8,1.0,204.8,347.0,1.0,282.0,371.2,227.6,360.0,2025-04-24 06:36:34.132270080+09:00
5825,279.2,360.5,0.9976,273.0,382.0,0.985,281.5,375.2,0.4543,235.5,364.0,1.0,249.0,341.2,1.0,222.6,389.0,1.0,205.0,346.2,1.0,277.8,372.8,228.0,360.0,2025-04-24 06:36:34.182083584+09:00
5826,288.0,353.5,0.997,270.2,387.0,0.966,274.8,380.5,0.929,236.5,365.8,1.0,246.0,342.5,1.0,223.9,390.2,1.0,205.6,347.5,1.0,277.8,373.8,228.0,361.5,2025-04-24 06:36:34.232130048+09:00
