,left_ear,left_ear,left_ear,right_ear,right_ear,right_ear,snout,snout,snout,centroid,centroid,centroid,left_lateral,left_lateral,left_lateral,right_lateral,right_lateral,right_lateral,tail_base,tail_base,tail_base,head_center,head_center,body_center,body_center,time
4460,114.5,399.2,0.9995,100.6,365.0,1.0,72.5,353.8,1.0,99.6,382.0,0.3328,117.75,399.5,0.4263,115.75,374.8,0.654,131.5,387.2,1.0,95.8,372.8,116.1,385.8,2025-04-30 07:22:32.914687488+09:00
4461,107.75,397.5,0.8975,91.3,359.5,1.0,75.25,352.0,0.998,96.06,380.0,0.03323,111.4,397.0,0.4038,117.56,376.0,0.00733,131.6,390.5,1.0,91.44,369.8,114.1,386.0,2025-04-30 07:22:32.964693504+09:00
4462,101.06,396.0,0.3403,94.56,401.0,1.0,76.1,351.2,0.4954,92.5,378.2,0.998,105.0,394.5,0.3616,119.4,377.5,0.3313,123.9,390.0,1.0,90.56,382.8,110.25,385.0,2025-04-30 07:22:33.013787648+09:00
4463,94.3,394.2,1.0,101.94,360.2,1.0,77.06,350.5,1.0,114.2,395.0,0.9995,98.7,392.0,0.6777,121.1,378.8,1.0,130.5,388.2,1.0,91.06,368.2,116.1,388.5,2025-04-30 07:22:33.064113152+09:00
4464,98.2,390.2,1.0,102.9,358.0,1.0,75.5,354.0,1.0,112.4,391.2,0.9966,92.3,389.5,0.6772,124.4,377.5,0.9995,126.3,393.8,0.9814,92.2,367.2,113.8,388.0,2025-04-30 07:22:33.116026624+09:00
4465,107.06,385.8,0.9087,105.8,363.8,0.992,81.25,355.0,0.985,93.25,377.5,0.9585,85.94,387.0,0.5703,124.2,376.5,0.2169,128.5,394.0,0.7627,98.0,368.0,108.0,383.8,2025-04-30 07:22:33.166105600+09:00
4466,86.75,366.5,0.961,110.5,363.5,1.0,91.94,345.5,1.0,88.25,383.8,1.0,79.56,384.5,0.9795,124.0,375.8,0.492,130.8,394.0,0.773,96.44,358.8,105.6,384.5,2025-04-30 07:22:33.216406016+09:00
4467,128.8,386.8,0.9004,115.44,395.0,1.0,134.0,406.0,0.9717,103.56,372.0,0.9917,115.06,364.8,0.9043,123.8,374.8,0.3545,132.9,394.0,0.358,126.06,396.0,118.9,376.5,2025-04-30 07:22:33.266516224+09:00
4468,124.8,390.5,0.8706,114.94,363.0,0.997,102.4,350.0,0.9766,100.94,379.8,0.999,105.4,379.5,0.2,123.56,374.0,0.0712,135.1,394.2,0.9873,114.0,368.0,116.25,381.8,2025-04-30 07:22:33.316610816+09:00
4469,120.9,394.5,0.9946,114.25,359.8,0.9893,106.7,352.2,0.9644,101.44,379.0,1.0,95.6,394.2,0.8936,123.4,373.0,0.1133,133.6,385.5,0.9985,113.94,368.8,113.5,383.0,2025-04-30 07:22:33.366995200+09:00
4470,119.25,396.0,0.9336,114.94,358.2,0.9326,93.1,352.0,0.02075,104.1,383.0,0.499,85.94,409.0,0.9185,123.2,372.2,0.2847,135.4,388.5,0.998,109.2,368.8,112.1,388.0,2025-04-30 07:22:33.417432832+09:00
4471,104.75,391.2,0.993,109.06,358.5,0.999,79.6,352.0,0.9526,106.8,387.2,0.9883,135.2,396.5,0.9253,123.0,371.2,0.982,134.9,383.2,1.0,97.8,367.2,125.0,384.5,2025-04-30 07:22:33.467215616+09:00
4472,95.5,388.8,0.9966,105.25,359.8,1.0,76.75,351.8,1.0,114.6,391.8,0.9956,128.2,399.0,0.54,126.1,376.0,1.0,132.8,387.2,1.0,92.5,366.8,125.44,388.5,2025-04-30 07:22:33.517590784+09:00
4473,101.0,385.8,0.992,107.9,367.2,0.9995,78.8,353.5,1.0,115.9,391.8,0.4878,121.3,401.8,0.10187,127.8,374.5,0.9985,131.8,384.5,1.0,95.94,368.8,124.2,388.0,2025-04-30 07:22:33.567906048+09:00
4474,94.0,378.0,1.0,111.3,358.2,1.0,87.4,342.2,1.0,117.1,391.8,0.8213,114.3,404.2,0.9663,130.5,369.2,1.0,141.4,382.2,1.0,97.5,359.2,125.9,386.8,2025-04-30 07:22:33.618420224+09:00
4475,100.75,386.8,0.959,105.06,360.0,0.999,84.06,350.0,0.996,118.3,392.0,0.471,123.6,399.8,0.544,127.5,372.0,0.0921,139.9,382.5,0.891,96.56,365.8,127.4,386.5,2025-04-30 07:22:33.674097920+09:00
4476,101.8,391.2,0.9653,104.1,365.8,0.9995,81.25,349.5,1.0,119.56,392.0,0.4763,132.9,395.2,0.9995,124.56,374.5,0.9526,138.2,383.0,0.5156,95.75,368.8,128.8,386.2,2025-04-30 07:22:33.719129600+09:00
4477,94.2,384.2,0.9883,99.8,361.8,1.0,79.2,349.0,1.0,120.8,392.0,0.996,120.2,400.0,0.4368,127.5,378.5,0.8696,136.8,383.2,0.7686,91.06,365.0,126.3,388.2,2025-04-30 07:22:33.769946624+09:00
4478,89.06,374.0,0.9956,106.3,363.2,1.0,84.0,348.8,1.0,120.1,393.8,0.999,107.5,405.0,0.9883,130.5,382.8,0.9976,135.1,383.8,0.1797,93.2,362.0,123.25,391.5,2025-04-30 07:22:33.819703296+09:00
4479,97.56,381.5,0.8857,112.1,369.0,0.9995,89.25,348.0,1.0,112.0,387.0,0.881,109.3,393.2,0.733,117.9,383.5,0.4578,133.6,384.0,0.936,99.7,366.0,118.1,387.0,2025-04-30 07:22:33.870167296+09:00
4480,106.06,389.0,0.9976,107.25,364.2,0.9995,92.75,350.5,0.8867,103.9,380.0,0.9907,111.1,381.5,0.4185,105.25,384.5,0.00309,113.6,371.2,0.793,102.0,368.0,108.5,379.2,2025-04-30 07:22:33.920948992+09:00
4481,123.9,386.5,0.3413,121.56,373.2,0.9985,96.25,353.2,1.0,111.7,381.2,0.9937,112.9,369.8,0.614,92.6,385.2,0.941,93.7,358.5,0.9517,113.94,371.0,102.7,373.5,2025-04-30 07:22:33.969950208+09:00
4482,141.6,384.0,0.9956,112.3,402.0,0.9995,101.06,350.8,0.838,106.1,374.2,0.965,114.7,358.0,0.977,84.1,387.0,0.563,72.7,373.2,0.9004,118.3,379.0,94.44,373.0,2025-04-30 07:22:34.019790336+09:00
4483,116.4,395.8,1.0,119.1,377.2,0.9985,105.9,348.2,1.0,93.4,380.0,1.0,109.06,368.0,0.837,75.6,389.0,0.9854,83.6,367.2,0.653,113.8,373.8,90.4,376.0,2025-04-30 07:22:34.070690816+09:00
4484,105.3,384.8,0.8325,119.2,370.2,0.9985,97.75,349.2,0.6313,100.56,374.0,0.9897,103.44,377.8,0.1226,93.1,382.8,0.0384,94.6,361.2,0.9375,107.44,368.0,97.9,374.0,2025-04-30 07:22:34.121613568+09:00
4485,94.3,374.0,0.7134,110.25,361.8,0.6523,89.6,350.2,0.9126,104.5,379.5,0.0989,97.8,387.5,0.3284,110.6,376.8,0.681,113.56,373.5,0.6377,98.0,362.0,106.6,379.5,2025-04-30 07:22:34.171152896+09:00
4486,83.25,363.0,0.999,101.25,353.2,1.0,83.8,347.2,1.0,108.44,385.0,0.996,92.2,397.5,1.0,128.1,370.5,1.0,132.5,385.8,0.999,89.44,354.2,115.3,384.8,2025-04-30 07:22:34.220338432+09:00
4487,91.7,377.5,1.0,105.2,355.5,1.0,85.2,346.8,0.9854,113.9,388.0,0.9995,108.06,383.5,0.449,124.5,374.5,1.0,138.0,383.8,1.0,94.0,360.0,121.1,382.5,2025-04-30 07:22:34.272283904+09:00
4488,99.0,387.2,0.7793,98.0,352.5,0.99,113.06,414.8,1.0,108.44,374.2,0.9424,123.94,369.8,0.9976,122.75,371.2,0.00506,105.7,378.0,0.4382,103.3,385.0,115.2,373.2,2025-04-30 07:22:34.320965632+09:00
4489,106.3,397.0,0.8403,102.7,408.8,0.9946,102.25,399.5,0.1605,105.0,380.2,1.0,125.5,379.0,0.947,121.0,368.0,0.9214,73.4,372.2,0.999,103.75,402.0,106.25,374.8,2025-04-30 07:22:34.371427328+09:00
4490,113.6,406.8,0.994,99.1,359.2,1.0,91.5,384.5,0.0886,107.5,384.2,1.0,126.6,386.8,0.9946,120.6,369.8,0.4636,78.2,369.2,0.928,101.44,383.2,108.25,377.5,2025-04-30 07:22:34.422027776+09:00
4491,102.25,394.0,0.893,104.3,361.2,0.998,80.75,369.5,0.532,105.7,378.8,0.999,131.1,380.0,0.9766,120.25,371.8,0.0999,105.25,377.0,0.8467,95.75,374.8,115.56,377.0,2025-04-30 07:22:34.472231168+09:00
4492,90.9,381.0,0.9946,106.8,357.8,1.0,69.94,354.2,0.9854,108.8,384.0,0.895,113.4,390.8,0.835,119.9,373.5,0.994,132.4,384.8,0.999,89.25,364.2,118.6,383.2,2025-04-30 07:22:34.522988288+09:00
4493,81.5,377.5,1.0,105.9,357.0,1.0,73.4,354.5,0.9937,111.94,389.0,0.998,95.6,401.5,0.9805,127.75,376.5,1.0,136.2,387.8,0.963,86.94,363.0,117.9,388.8,2025-04-30 07:22:34.572702976+09:00
4494,85.2,378.0,0.996,105.44,359.5,1.0,69.5,354.2,1.0,113.6,389.8,0.999,112.7,398.5,0.8745,126.3,377.2,0.9995,138.6,391.2,0.9785,86.7,364.0,122.75,389.0,2025-04-30 07:22:34.623051776+09:00
4495,80.2,375.5,0.849,104.1,353.2,1.0,67.0,350.0,0.9995,113.3,386.8,0.9897,129.8,395.5,0.9873,125.75,376.5,0.88,135.4,389.2,0.9404,83.75,359.8,126.0,386.8,2025-04-30 07:22:34.673348864+09:00
4496,75.2,372.8,1.0,98.9,353.5,1.0,63.6,344.8,1.0,105.3,388.5,1.0,82.44,393.8,1.0,125.1,376.0,1.0,134.9,391.0,0.8154,79.2,357.0,112.0,387.2,2025-04-30 07:22:34.723599616+09:00
4497,82.06,369.5,1.0,100.8,353.5,1.0,67.2,344.2,1.0,104.0,387.8,1.0,80.8,390.5,1.0,124.25,377.5,1.0,134.4,392.5,0.9897,83.3,355.8,110.9,387.0,2025-04-30 07:22:34.774485504+09:00
4498,76.75,374.2,0.999,96.7,355.0,1.0,68.1,350.2,1.0,105.4,387.0,1.0,93.3,399.2,0.999,123.1,373.2,1.0,135.4,390.0,0.845,80.56,359.8,114.4,387.2,2025-04-30 07:22:34.825186816+09:00
4499,76.7,373.8,0.9995,101.8,351.5,1.0,66.7,350.0,1.0,108.44,383.2,1.0,123.9,392.5,0.9805,121.5,373.5,0.9907,136.4,387.8,0.9976,81.75,358.2,122.5,384.5,2025-04-30 07:22:34.875912448+09:00
4500,75.8,381.8,0.997,100.0,353.8,1.0,64.8,352.0,1.0,106.8,381.8,1.0,95.7,397.5,0.9683,119.44,375.0,0.9546,136.6,389.8,0.957,80.2,362.8,114.6,386.0,2025-04-30 07:22:34.925974016+09:00
4501,73.56,375.2,0.9927,101.2,354.8,1.0,67.75,355.0,0.9985,107.1,384.5,0.9995,115.1,392.0,0.906,123.56,373.0,0.9976,124.0,400.5,0.8633,80.8,361.8,117.44,387.5,2025-04-30 07:22:34.976765696+09:00
4502,74.94,376.5,0.9766,97.3,352.2,1.0,71.6,353.2,1.0,106.75,388.0,1.0,92.06,398.2,0.9985,125.94,378.8,0.9707,111.44,411.0,0.7773,81.3,360.8,109.06,394.0,2025-04-30 07:22:35.025503744+09:00
4503,74.3,382.8,1.0,101.5,351.8,1.0,63.56,353.8,1.0,108.8,387.8,1.0,95.6,401.0,0.999,126.2,377.2,1.0,98.8,421.8,0.998,79.75,362.8,107.4,397.0,2025-04-30 07:22:35.075627264+09:00
4504,85.8,370.8,0.9995,104.3,356.8,1.0,83.44,351.2,0.987,108.0,392.0,1.0,90.2,403.2,0.998,126.75,382.2,0.9985,90.94,420.5,0.9937,91.2,359.8,104.0,399.5,2025-04-30 07:22:35.125721088+09:00
4505,85.0,379.8,0.9585,103.94,355.2,1.0,86.5,350.5,0.9575,107.4,389.2,1.0,95.8,404.2,0.9995,126.0,378.0,0.999,137.0,387.0,0.999,91.8,362.0,116.56,389.8,2025-04-30 07:22:35.175959552+09:00
4506,81.9,380.5,0.867,103.9,355.2,1.0,87.1,350.8,0.9404,106.94,387.2,0.997,96.3,400.2,0.976,126.1,378.8,0.9253,136.0,387.8,0.9126,91.0,362.2,116.4,388.5,2025-04-30 07:22:35.226334720+09:00
4507,78.8,381.0,0.997,104.94,357.2,1.0,86.9,349.8,0.9644,106.06,388.5,1.0,89.06,400.8,1.0,129.4,385.2,0.9995,111.5,403.5,0.673,90.2,362.8,109.0,394.5,2025-04-30 07:22:35.277339904+09:00
4508,82.0,381.5,0.995,103.1,354.8,1.0,69.6,355.8,1.0,107.56,389.2,1.0,92.2,400.0,0.9937,127.1,383.0,0.999,86.94,419.2,0.924,84.94,364.0,103.5,397.8,2025-04-30 07:22:35.327887872+09:00
4509,78.1,384.2,1.0,98.9,354.0,1.0,68.9,355.5,1.0,108.5,387.0,1.0,94.06,401.0,0.9976,125.7,380.8,0.9976,104.2,410.5,0.681,81.94,364.8,108.1,395.0,2025-04-30 07:22:35.377098240+09:00
4510,82.1,382.0,1.0,102.8,354.5,1.0,68.44,361.0,1.0,112.2,387.2,0.9937,94.25,401.8,0.953,128.0,380.0,0.9233,121.5,402.0,0.631,84.5,366.0,114.0,392.8,2025-04-30 07:22:35.427328256+09:00
4511,84.4,383.0,0.988,106.0,359.5,1.0,69.25,356.0,1.0,113.44,394.0,0.996,96.8,401.8,0.998,128.4,380.8,0.999,138.8,393.2,0.946,86.5,366.0,119.3,392.5,2025-04-30 07:22:35.477725696+09:00
4512,87.1,379.8,1.0,103.75,356.5,1.0,70.1,356.5,1.0,113.6,390.5,1.0,98.9,400.0,0.956,127.3,380.5,1.0,138.5,393.2,0.9946,87.0,364.0,119.56,391.0,2025-04-30 07:22:35.528175104+09:00
4513,78.8,378.8,1.0,96.9,354.8,1.0,71.3,346.5,1.0,111.0,387.8,1.0,104.56,407.2,0.9985,127.9,375.5,1.0,141.1,392.2,0.9995,82.3,360.0,121.1,390.5,2025-04-30 07:22:35.586424576+09:00
4514,77.44,378.8,1.0,99.4,355.0,1.0,77.5,340.5,1.0,111.9,387.5,1.0,104.9,408.0,0.9907,127.56,375.0,1.0,140.2,388.0,1.0,84.75,358.0,121.1,389.5,2025-04-30 07:22:35.629300480+09:00
4515,74.1,377.0,1.0,95.9,354.5,1.0,71.3,345.0,1.0,113.0,388.8,1.0,100.9,404.5,0.99,129.0,375.0,1.0,140.4,388.8,0.6514,80.44,358.8,120.9,389.2,2025-04-30 07:22:35.679011584+09:00
4516,73.1,383.5,1.0,94.75,356.5,1.0,70.94,347.0,1.0,114.6,390.2,1.0,113.94,406.2,0.998,131.5,378.2,1.0,140.6,389.8,0.7134,79.56,362.2,125.1,391.2,2025-04-30 07:22:35.729823488+09:00
4517,76.1,385.0,1.0,92.7,357.8,1.0,68.75,354.5,1.0,117.3,390.2,1.0,109.1,405.0,0.996,130.5,374.0,1.0,140.8,390.5,0.8047,79.2,366.0,124.44,390.0,2025-04-30 07:22:35.780136704+09:00
4518,72.94,385.0,1.0,91.94,360.8,1.0,69.3,355.0,1.0,117.0,390.0,1.0,112.0,408.8,0.9854,127.56,376.5,1.0,141.0,391.5,0.727,78.06,367.0,124.4,392.0,2025-04-30 07:22:35.829641984+09:00
4519,73.0,382.5,1.0,93.6,360.8,1.0,69.3,353.0,1.0,116.2,388.2,1.0,100.56,396.0,0.9546,126.56,376.0,0.9976,141.1,392.2,0.931,78.7,365.2,121.1,388.0,2025-04-30 07:22:35.881598720+09:00
4520,77.56,382.8,0.9976,97.0,367.5,1.0,65.2,360.2,1.0,119.6,388.8,1.0,97.8,405.5,0.9995,127.75,375.2,1.0,143.2,388.0,0.7974,79.94,370.0,122.1,389.2,2025-04-30 07:22:35.930293504+09:00
4521,82.1,384.8,1.0,98.6,360.2,1.0,70.5,361.5,1.0,117.3,386.8,0.9995,95.8,406.8,0.956,128.8,371.8,0.9995,145.2,383.5,0.993,83.75,368.8,121.8,387.0,2025-04-30 07:22:35.981042688+09:00
4522,87.06,379.8,1.0,99.8,361.0,1.0,72.25,360.0,1.0,118.6,386.8,1.0,102.2,405.0,0.9995,130.0,375.8,1.0,143.2,384.0,0.744,86.3,367.0,123.5,388.0,2025-04-30 07:22:36.030419968+09:00
4523,84.94,376.2,1.0,94.4,363.0,1.0,71.1,360.5,1.0,116.56,391.2,1.0,129.9,402.8,1.0,126.2,371.8,1.0,141.4,384.8,0.998,83.44,366.8,128.5,387.8,2025-04-30 07:22:36.080590080+09:00
4524,78.75,388.5,1.0,94.56,363.8,1.0,73.7,352.2,1.0,115.6,391.0,1.0,116.4,404.5,0.9946,126.3,373.0,1.0,141.4,392.5,0.994,82.3,368.0,124.9,390.0,2025-04-30 07:22:36.132342016+09:00
4525,81.5,384.2,1.0,93.06,358.2,1.0,68.3,360.0,1.0,116.44,389.5,1.0,101.25,400.2,0.994,128.5,370.8,1.0,144.4,391.8,0.9893,80.94,367.2,122.6,388.2,2025-04-30 07:22:36.182457856+09:00
4526,81.4,382.0,1.0,94.0,358.2,1.0,70.94,358.8,1.0,114.94,386.8,1.0,105.2,404.5,1.0,128.8,371.0,1.0,142.9,394.5,0.9604,82.06,366.2,123.0,389.0,2025-04-30 07:22:36.232804608+09:00
4527,76.4,383.0,1.0,94.2,359.0,1.0,73.56,348.0,1.0,113.5,387.0,1.0,106.7,407.0,1.0,126.25,369.8,1.0,142.2,389.8,0.9995,81.3,363.2,122.2,388.5,2025-04-30 07:22:36.283289344+09:00
4528,74.8,387.2,1.0,96.7,357.2,1.0,72.25,353.0,1.0,115.25,388.0,1.0,115.75,403.0,0.9995,128.2,368.8,1.0,143.6,387.2,1.0,81.25,366.0,125.75,386.8,2025-04-30 07:22:36.333462016+09:00
4529,78.94,382.8,1.0,93.06,357.2,1.0,68.0,353.5,1.0,118.94,386.0,1.0,116.75,405.2,1.0,129.6,370.8,1.0,144.0,385.5,0.9907,80.0,364.8,127.4,387.0,2025-04-30 07:22:36.384102144+09:00
4530,80.0,382.8,1.0,93.56,361.0,1.0,66.7,350.2,1.0,119.56,387.8,1.0,115.0,406.0,0.97,132.8,376.0,1.0,144.2,385.5,0.382,80.06,364.8,127.9,389.0,2025-04-30 07:22:36.432388096+09:00
4531,78.0,388.8,1.0,88.6,368.5,1.0,65.56,350.2,1.0,117.6,389.8,1.0,126.1,403.5,0.9995,122.9,366.8,1.0,144.6,385.5,0.9985,77.44,369.0,127.75,386.5,2025-04-30 07:22:36.483186176+09:00
4532,77.56,388.0,1.0,88.4,361.5,1.0,66.1,350.0,1.0,117.44,391.0,1.0,117.7,406.8,0.967,123.94,367.5,1.0,145.5,387.2,1.0,77.4,366.8,126.1,388.2,2025-04-30 07:22:36.533707520+09:00
4533,81.3,386.2,1.0,93.25,365.5,1.0,67.4,350.0,1.0,119.5,390.8,1.0,117.1,402.0,0.994,122.6,367.0,1.0,144.2,384.8,1.0,80.6,367.2,125.9,386.2,2025-04-30 07:22:36.583897088+09:00
4534,81.44,384.0,1.0,92.75,366.5,1.0,68.75,355.2,1.0,119.4,389.2,1.0,113.94,405.5,1.0,125.25,370.0,1.0,146.4,387.5,1.0,81.0,368.8,126.25,388.0,2025-04-30 07:22:36.633960192+09:00
4535,85.2,385.2,1.0,94.5,360.5,1.0,71.25,360.2,1.0,117.5,387.2,1.0,114.06,406.5,0.9995,132.2,372.0,1.0,142.6,393.5,0.9805,83.7,368.8,126.6,390.0,2025-04-30 07:22:36.684382464+09:00
4536,86.56,380.8,1.0,93.3,356.8,1.0,74.3,353.0,1.0,115.2,387.2,1.0,111.25,405.8,1.0,130.1,370.0,1.0,142.8,385.8,0.993,84.75,363.2,124.8,387.2,2025-04-30 07:22:36.735426304+09:00
4537,85.3,384.5,0.9995,93.1,357.8,1.0,69.06,359.0,1.0,118.0,385.5,1.0,115.3,404.5,0.9995,130.0,370.5,1.0,144.0,392.0,0.983,82.5,367.0,126.8,388.0,2025-04-30 07:22:36.785620736+09:00
4538,81.3,385.0,1.0,99.6,361.8,1.0,61.8,362.8,1.0,118.44,386.0,1.0,111.2,408.5,1.0,133.0,375.8,1.0,144.4,388.5,0.3262,80.94,370.0,126.75,389.5,2025-04-30 07:22:36.836073216+09:00
4539,86.8,382.8,1.0,100.7,358.8,1.0,62.84,362.8,1.0,118.0,388.8,1.0,110.2,407.8,1.0,133.0,375.2,1.0,144.9,385.2,0.714,83.44,368.0,126.5,389.2,2025-04-30 07:22:36.885914368+09:00
4540,82.4,390.8,1.0,103.25,362.0,1.0,68.44,363.5,1.0,119.4,383.2,1.0,116.56,401.0,1.0,127.1,371.5,0.999,145.2,381.8,0.95,84.7,372.0,127.06,384.5,2025-04-30 07:22:36.936976896+09:00
4541,87.7,381.2,0.9995,101.1,357.2,1.0,61.9,365.5,1.0,118.0,386.2,1.0,113.9,406.8,0.9995,132.0,373.0,1.0,144.8,387.2,0.531,83.56,368.0,127.2,388.2,2025-04-30 07:22:36.987160320+09:00
4542,81.1,386.0,1.0,94.6,355.8,1.0,61.78,362.0,1.0,115.3,387.0,1.0,107.94,406.0,1.0,127.5,369.8,1.0,144.2,392.8,0.996,79.2,368.0,123.75,389.0,2025-04-30 07:22:37.036793088+09:00
4543,94.56,379.5,1.0,100.4,358.5,1.0,66.5,362.8,1.0,117.44,386.2,1.0,112.25,399.8,0.999,125.4,368.2,0.9995,139.8,377.5,0.976,87.2,367.0,123.7,383.0,2025-04-30 07:22:37.087094528+09:00
4544,88.06,383.5,1.0,99.94,361.8,1.0,62.4,363.0,1.0,115.5,386.0,1.0,113.0,402.2,0.998,129.6,370.5,0.996,141.0,381.8,0.05518,83.44,369.2,124.75,385.0,2025-04-30 07:22:37.137243904+09:00
4545,79.8,381.5,1.0,91.2,361.2,1.0,67.44,359.0,1.0,114.94,389.8,1.0,105.94,402.0,0.9976,123.7,370.2,1.0,142.4,386.0,0.9946,79.5,367.2,121.75,387.0,2025-04-30 07:22:37.187435520+09:00
4546,77.06,383.5,1.0,92.3,364.5,1.0,65.1,358.2,1.0,114.44,390.8,1.0,113.75,408.2,0.9995,126.5,369.0,1.0,143.5,387.8,0.983,78.2,368.8,124.56,389.0,2025-04-30 07:22:37.237963008+09:00
4547,74.56,384.2,1.0,91.44,365.2,1.0,69.6,353.0,1.0,116.06,389.8,1.0,112.2,396.8,0.9604,125.6,368.2,1.0,145.6,386.2,0.9995,78.56,367.2,124.9,385.2,2025-04-30 07:22:37.287593728+09:00
4548,75.5,382.5,1.0,89.3,362.8,1.0,64.4,354.8,1.0,119.2,389.2,1.0,112.3,404.5,0.9834,126.94,370.2,1.0,147.1,388.2,0.4001,76.4,366.8,126.4,388.0,2025-04-30 07:22:37.339120384+09:00
4549,74.1,384.2,1.0,89.44,362.2,1.0,65.94,353.2,1.0,116.9,387.0,1.0,111.56,404.5,0.9995,129.2,369.2,1.0,148.6,390.2,0.994,76.5,366.8,126.6,387.8,2025-04-30 07:22:37.388640768+09:00
4550,78.06,384.8,1.0,88.2,361.8,1.0,64.9,356.5,1.0,117.5,388.0,1.0,113.8,406.0,0.9717,131.4,375.8,1.0,146.8,386.0,0.05942,77.06,367.8,127.3,389.0,2025-04-30 07:22:37.438303232+09:00
4551,79.25,386.5,0.9995,87.3,362.2,1.0,64.56,357.2,1.0,115.44,387.8,1.0,119.0,403.2,0.9976,123.9,366.8,1.0,144.8,381.8,1.0,77.0,368.8,125.8,385.0,2025-04-30 07:22:37.489182976+09:00
4552,76.75,382.2,0.9976,89.2,360.2,1.0,65.94,350.0,1.0,113.56,386.8,1.0,116.06,405.2,1.0,121.4,365.5,1.0,143.5,380.5,1.0,77.3,364.0,123.6,384.5,2025-04-30 07:22:37.539927808+09:00
4553,78.3,387.5,0.9995,92.2,358.2,1.0,68.8,352.0,1.0,115.44,386.5,1.0,118.2,403.8,1.0,125.06,366.5,1.0,145.9,387.5,0.979,79.75,366.0,126.1,386.0,2025-04-30 07:22:37.590428672+09:00
4554,77.9,387.2,1.0,92.25,360.0,1.0,70.3,353.0,1.0,117.4,390.8,1.0,116.7,407.5,1.0,126.0,370.0,1.0,145.9,387.8,0.977,80.2,366.8,126.5,389.0,2025-04-30 07:22:37.639410944+09:00
4555,92.44,379.5,1.0,98.75,358.5,1.0,71.2,360.5,1.0,119.7,388.0,1.0,118.2,406.5,1.0,130.4,373.2,1.0,143.4,391.5,0.5645,87.5,366.0,127.9,390.0,2025-04-30 07:22:37.690292480+09:00
4556,86.2,383.0,1.0,97.3,363.2,1.0,75.0,361.0,0.9985,118.75,389.2,1.0,116.75,409.0,1.0,130.5,371.8,1.0,140.9,395.2,0.8213,86.2,369.0,126.75,391.2,2025-04-30 07:22:37.740884224+09:00
4557,92.25,382.5,1.0,97.0,360.2,1.0,67.6,365.5,1.0,119.0,386.8,1.0,113.4,407.0,1.0,130.1,373.0,1.0,138.5,399.0,0.882,85.7,369.2,125.25,391.5,2025-04-30 07:22:37.791619584+09:00
4558,99.4,378.2,0.99,104.5,359.8,1.0,71.4,368.5,0.9927,123.25,381.5,0.977,107.56,402.5,0.04697,133.8,372.8,0.991,136.0,402.8,0.3257,91.75,368.8,125.1,390.0,2025-04-30 07:22:37.840758016+09:00
4559,91.5,375.8,0.9995,104.25,358.0,1.0,77.4,360.0,1.0,117.25,390.0,1.0,101.75,398.2,0.991,134.1,378.0,1.0,133.5,406.5,0.04547,91.0,364.8,121.6,393.0,2025-04-30 07:22:37.892331520+09:00
4560,83.9,381.2,1.0,103.1,362.8,1.0,79.1,359.0,0.8926,112.2,387.0,1.0,101.8,397.0,0.9634,132.1,371.5,1.0,131.0,410.2,0.975,88.7,367.8,119.25,391.5,2025-04-30 07:22:37.941996544+09:00
4561,80.6,381.5,1.0,100.5,363.5,1.0,80.8,358.2,0.988,108.56,387.0,1.0,92.06,401.8,0.9033,130.2,372.8,0.9995,126.94,413.0,0.3394,87.3,367.8,114.5,393.8,2025-04-30 07:22:37.992605184+09:00
4562,87.7,378.5,0.9526,101.5,361.5,1.0,73.9,366.2,1.0,116.75,382.8,1.0,93.44,402.5,0.822,129.8,369.5,1.0,122.8,416.0,0.3804,87.7,368.8,115.7,392.5,2025-04-30 07:22:38.043475968+09:00
4563,92.8,376.8,0.9897,102.1,359.8,1.0,69.6,363.5,1.0,119.5,384.0,1.0,94.8,403.0,0.8584,134.0,376.0,1.0,118.75,418.8,0.9976,88.2,366.8,116.75,395.5,2025-04-30 07:22:38.091585536+09:00
4564,91.56,378.5,0.9995,105.7,363.2,1.0,73.1,362.8,1.0,121.06,386.8,0.9995,96.2,403.8,0.9136,133.0,374.0,1.0,99.1,422.8,0.999,90.2,368.2,112.4,396.8,2025-04-30 07:22:38.144127488+09:00
4565,78.44,392.0,0.999,100.7,365.5,1.0,75.94,358.5,1.0,118.56,390.5,1.0,97.3,409.0,1.0,136.5,380.8,1.0,102.4,424.8,0.999,85.0,372.0,113.75,401.2,2025-04-30 07:22:38.194374656+09:00
4566,83.3,376.2,1.0,100.6,363.5,1.0,75.75,357.8,1.0,116.4,388.5,1.0,96.1,403.2,0.9995,132.6,378.5,1.0,101.75,425.8,0.9995,86.56,366.0,111.7,399.0,2025-04-30 07:22:38.243200512+09:00
4567,82.44,389.5,1.0,98.5,371.2,1.0,72.4,360.8,1.0,122.3,390.5,1.0,99.94,409.2,0.9995,133.1,375.2,1.0,103.9,424.5,0.999,84.44,374.0,114.9,400.0,2025-04-30 07:22:38.294036480+09:00
4568,78.44,387.0,0.9956,96.25,372.5,1.0,63.88,357.2,1.0,120.5,386.8,1.0,97.9,409.8,0.9775,125.75,372.2,1.0,144.8,386.0,0.9995,79.56,372.2,122.2,388.8,2025-04-30 07:22:38.344094208+09:00
4569,70.06,384.2,0.995,82.44,364.8,0.9995,61.4,357.0,1.0,118.8,386.0,0.9985,104.75,402.0,0.784,127.0,370.2,0.997,104.94,416.2,0.991,71.3,368.8,113.9,393.5,2025-04-30 07:22:38.404695808+09:00
