,left_ear,left_ear,left_ear,right_ear,right_ear,right_ear,snout,snout,snout,centroid,centroid,centroid,left_lateral,left_lateral,left_lateral,right_lateral,right_lateral,right_lateral,tail_base,tail_base,tail_base,head_center,head_center,body_center,body_center,time
4728,79.25,370.5,0.995,110.8,355.8,1.0,78.9,342.0,0.972,109.3,383.5,1.0,103.4,404.5,0.998,130.5,366.2,1.0,152.9,388.5,1.0,89.7,356.0,124.0,385.5,2025-05-07 08:28:58.372163840+09:00
4729,83.44,368.5,0.9756,113.25,357.2,1.0,77.5,342.8,0.998,110.4,386.5,1.0,105.9,403.2,0.998,130.4,367.5,1.0,153.4,389.0,1.0,91.44,356.2,125.0,386.8,2025-05-07 08:28:58.422610688+09:00
4730,81.1,368.8,0.994,111.1,355.8,1.0,76.94,342.5,0.9785,109.2,383.2,1.0,100.7,402.8,0.9966,129.0,365.0,0.9995,152.5,388.2,1.0,89.75,355.8,122.9,384.8,2025-05-07 08:28:58.473147648+09:00
4731,80.6,369.8,0.9985,107.7,355.5,1.0,76.3,346.0,0.9966,109.0,384.0,1.0,99.44,404.8,0.998,131.6,364.5,1.0,153.1,390.2,1.0,88.2,357.0,123.25,386.0,2025-05-07 08:28:58.523584512+09:00
4732,83.8,370.0,0.999,110.7,356.2,1.0,76.6,346.5,0.9976,109.9,383.2,1.0,100.94,403.8,0.9995,131.9,367.2,1.0,153.8,389.8,1.0,90.3,357.2,124.06,386.0,2025-05-07 08:28:58.574012672+09:00
4733,84.56,366.2,1.0,113.3,354.2,1.0,83.2,331.5,0.999,109.2,382.5,1.0,97.8,399.0,0.9976,131.5,367.5,1.0,153.5,390.2,1.0,93.7,350.8,123.0,384.8,2025-05-07 08:28:58.623984640+09:00
4734,79.8,367.8,0.9985,109.3,357.2,1.0,80.75,339.5,0.991,110.2,383.2,1.0,94.94,400.8,0.9653,134.1,367.0,1.0,152.9,390.0,1.0,90.0,354.8,123.0,385.2,2025-05-07 08:28:58.674263040+09:00
4735,82.8,370.2,0.9976,113.56,352.8,1.0,78.25,339.2,0.991,111.4,382.5,1.0,108.1,403.5,0.9995,129.6,367.8,1.0,151.9,388.0,1.0,91.5,354.0,125.25,385.5,2025-05-07 08:28:58.724953600+09:00
4736,81.94,370.2,0.994,112.44,355.5,1.0,76.94,341.2,1.0,111.75,385.2,1.0,106.06,404.2,0.9995,131.9,367.5,1.0,153.0,389.0,1.0,90.44,355.8,125.6,386.5,2025-05-07 08:28:58.776571648+09:00
4737,80.1,370.2,0.9536,110.9,356.2,1.0,76.7,344.5,0.9824,108.6,385.2,1.0,100.94,404.0,0.9995,130.0,365.0,1.0,152.8,390.0,1.0,89.25,357.0,123.06,386.0,2025-05-07 08:28:58.825636352+09:00
4738,81.44,369.0,0.9883,110.44,356.0,1.0,76.9,347.5,0.985,108.8,382.8,1.0,99.4,404.2,0.9824,133.0,366.2,0.9995,153.8,390.5,1.0,89.56,357.2,123.75,386.0,2025-05-07 08:28:58.875476480+09:00
4739,83.8,367.8,0.9995,112.4,355.5,1.0,81.06,338.2,0.997,108.6,382.2,1.0,99.94,400.5,0.999,130.4,368.2,1.0,153.4,389.8,1.0,92.44,353.8,123.1,385.2,2025-05-07 08:28:58.926366464+09:00
4740,76.9,369.5,0.9946,112.94,355.0,1.0,78.56,343.0,0.9688,107.75,382.8,1.0,103.5,403.2,0.998,130.5,367.8,1.0,152.9,388.0,1.0,89.44,356.0,123.6,385.5,2025-05-07 08:28:58.976195584+09:00
4741,81.1,368.5,0.996,109.44,355.2,1.0,77.06,346.5,0.9937,109.3,383.8,1.0,99.3,405.8,0.995,133.9,365.8,1.0,153.4,390.5,1.0,89.2,356.8,124.0,386.5,2025-05-07 08:28:59.026258688+09:00
4742,83.1,368.0,0.906,110.6,355.5,1.0,77.5,348.5,0.943,109.2,380.5,1.0,99.8,404.2,0.989,132.1,367.0,1.0,152.9,389.2,1.0,90.44,357.2,123.5,385.2,2025-05-07 08:28:59.078293504+09:00
4743,81.4,370.0,0.9395,110.25,355.5,1.0,76.56,349.5,0.973,109.9,381.0,1.0,100.1,405.0,0.9976,131.8,368.5,1.0,153.2,387.2,1.0,89.44,358.2,123.75,385.2,2025-05-07 08:28:59.128328192+09:00
4744,82.8,375.0,0.924,119.7,361.0,1.0,77.7,348.5,0.8887,110.4,382.0,1.0,101.25,404.0,1.0,131.6,370.8,1.0,153.2,387.8,1.0,93.44,361.2,124.1,386.2,2025-05-07 08:28:59.177803264+09:00
4745,81.56,370.5,0.995,113.9,357.0,1.0,78.8,347.8,0.9346,108.75,381.0,1.0,99.1,403.0,1.0,131.4,367.8,1.0,152.6,388.2,1.0,91.44,358.2,123.0,385.0,2025-05-07 08:28:59.229158400+09:00
4746,83.25,369.2,0.9834,110.8,355.2,1.0,75.7,342.2,0.9976,110.75,384.2,1.0,99.2,402.0,0.9995,132.6,368.2,1.0,154.1,387.2,1.0,89.94,355.8,124.1,385.2,2025-05-07 08:28:59.277920+09:00
4747,80.7,367.8,0.999,109.4,355.0,1.0,76.8,343.5,0.997,108.44,383.2,1.0,99.5,404.2,0.9995,133.6,365.2,1.0,152.9,389.8,1.0,88.94,355.2,123.6,385.8,2025-05-07 08:28:59.328263680+09:00
4748,80.2,369.8,0.999,109.94,356.0,1.0,75.75,343.8,0.996,108.25,383.2,1.0,99.6,403.0,0.999,130.1,366.0,0.9995,152.0,389.8,1.0,88.7,356.8,122.5,385.5,2025-05-07 08:28:59.378422784+09:00
4749,82.9,366.5,1.0,108.5,354.5,1.0,78.2,344.2,1.0,109.9,384.0,1.0,101.56,403.0,1.0,131.8,366.0,1.0,153.0,389.0,1.0,89.8,355.0,124.06,385.5,2025-05-07 08:28:59.428396288+09:00
4750,80.9,368.2,0.991,111.2,356.5,1.0,77.94,343.8,0.99,108.06,383.5,1.0,98.4,404.8,0.9834,131.1,365.2,1.0,153.0,390.2,1.0,90.0,356.2,122.6,385.8,2025-05-07 08:28:59.478852608+09:00
4751,79.9,370.5,0.998,109.5,356.5,1.0,77.06,344.0,0.9937,108.3,383.8,1.0,99.06,404.5,0.9995,129.4,365.8,1.0,152.6,389.5,1.0,88.8,357.0,122.4,386.0,2025-05-07 08:28:59.529006848+09:00
4752,79.7,370.2,0.998,110.2,355.8,1.0,76.8,343.2,0.9966,108.8,383.5,1.0,99.75,404.5,0.998,129.9,365.8,0.9995,152.6,389.2,1.0,88.94,356.2,122.75,385.8,2025-05-07 08:28:59.579271424+09:00
4753,77.44,371.8,0.9985,109.6,356.0,1.0,76.0,344.5,0.9976,107.25,382.5,1.0,99.4,403.2,0.999,128.9,365.5,0.999,152.0,389.5,1.0,87.7,357.2,121.9,385.5,2025-05-07 08:28:59.629733376+09:00
4754,82.06,368.5,0.986,110.06,356.2,1.0,77.4,348.5,0.968,107.7,381.8,1.0,98.56,404.0,0.9897,132.4,365.8,0.9995,153.1,389.8,1.0,89.8,358.0,122.9,385.5,2025-05-07 08:28:59.680017920+09:00
4755,80.9,368.8,0.9575,108.75,355.5,1.0,76.6,348.8,0.9634,108.5,381.2,1.0,92.06,401.2,0.9883,130.2,368.0,0.9995,152.8,386.8,1.0,88.75,357.8,120.9,384.2,2025-05-07 08:28:59.730120960+09:00
4756,79.0,369.2,0.9956,110.44,357.2,1.0,78.56,341.2,0.9824,107.3,380.2,1.0,97.8,400.0,0.9917,130.1,368.0,0.999,153.0,389.0,1.0,89.3,356.0,122.06,384.2,2025-05-07 08:28:59.780488704+09:00
4757,78.7,370.2,0.97,110.1,356.5,1.0,77.5,344.2,0.9966,107.94,386.0,1.0,101.0,404.0,0.9956,129.2,363.5,0.9995,152.9,390.2,1.0,88.75,357.0,122.75,386.0,2025-05-07 08:28:59.832507392+09:00
4758,80.5,368.5,0.995,109.8,356.0,1.0,76.2,346.0,0.997,106.9,383.2,1.0,98.94,401.5,0.872,131.0,365.2,0.9995,154.0,391.0,1.0,88.8,356.8,122.7,385.2,2025-05-07 08:28:59.881064192+09:00
4759,82.9,367.5,1.0,112.0,354.2,1.0,80.94,337.0,0.9995,110.06,383.8,1.0,96.9,399.2,0.998,132.1,367.2,1.0,154.4,390.5,1.0,91.94,353.0,123.4,385.0,2025-05-07 08:28:59.931760896+09:00
4760,80.3,366.2,0.989,113.1,356.0,1.0,79.3,337.8,1.0,108.44,383.8,1.0,104.1,401.8,0.988,130.1,369.5,1.0,154.0,388.0,1.0,90.94,353.2,124.1,385.8,2025-05-07 08:28:59.982326784+09:00
4761,80.3,367.8,0.9624,112.75,356.0,1.0,79.94,338.5,0.9995,109.0,383.8,1.0,104.4,402.8,0.9937,130.1,370.8,1.0,152.8,388.2,1.0,91.0,354.0,124.06,386.2,2025-05-07 08:29:00.032312320+09:00
4762,81.44,367.5,0.8813,112.25,356.5,1.0,79.4,340.0,0.9985,109.56,384.2,1.0,102.06,400.5,0.9985,130.9,370.5,1.0,153.5,389.8,1.0,91.0,354.8,124.0,386.5,2025-05-07 08:29:00.082807552+09:00
4763,82.56,367.2,0.97,111.5,356.5,1.0,78.1,342.0,0.9995,110.3,385.2,1.0,101.2,401.5,0.9976,129.8,368.5,1.0,152.9,388.8,1.0,90.7,355.2,123.5,386.2,2025-05-07 08:29:00.132337152+09:00
4764,83.44,367.2,0.9966,111.2,355.0,1.0,77.56,343.2,1.0,109.5,384.8,1.0,100.94,401.0,0.996,131.8,366.5,1.0,153.4,389.0,1.0,90.75,355.0,123.9,385.2,2025-05-07 08:29:00.182719232+09:00
4765,79.8,370.2,0.9985,109.0,355.5,1.0,76.6,343.5,0.9976,108.3,383.2,1.0,99.3,403.2,0.9995,130.0,365.8,1.0,151.9,388.8,1.0,88.5,356.8,122.4,385.2,2025-05-07 08:29:00.233277440+09:00
4766,80.8,369.5,0.998,109.44,355.0,1.0,76.44,346.8,0.997,109.2,383.2,1.0,98.06,406.2,0.997,134.1,366.2,1.0,153.6,390.8,1.0,88.94,357.0,123.75,386.8,2025-05-07 08:29:00.282914304+09:00
4767,84.56,369.0,0.9927,111.2,357.0,1.0,76.0,347.0,0.9946,109.6,382.5,1.0,98.1,400.5,0.9985,132.1,368.8,1.0,153.9,389.2,1.0,90.56,357.8,123.5,385.2,2025-05-07 08:29:00.333946112+09:00
4768,83.56,366.5,0.9995,112.44,354.5,1.0,85.0,330.8,0.999,107.56,382.5,1.0,96.8,397.8,0.999,130.2,367.5,1.0,153.0,388.2,1.0,93.7,350.8,121.9,384.0,2025-05-07 08:29:00.383216896+09:00
4769,82.7,362.2,0.999,113.0,356.8,1.0,81.4,336.8,0.998,107.44,383.5,1.0,93.25,398.0,0.998,133.5,366.5,1.0,151.1,389.5,1.0,92.3,352.0,121.4,384.5,2025-05-07 08:29:00.435037184+09:00
4770,83.25,362.0,0.9897,115.0,355.0,1.0,79.25,335.8,0.9976,107.6,383.5,1.0,103.5,401.2,0.9507,130.5,370.0,1.0,153.4,386.2,1.0,92.5,351.0,123.75,385.2,2025-05-07 08:29:00.484068608+09:00
4771,80.2,364.8,0.9995,113.06,354.8,1.0,79.8,334.2,1.0,108.2,383.0,1.0,96.06,398.2,0.9526,129.9,370.0,1.0,154.0,388.5,1.0,91.0,351.2,122.0,385.0,2025-05-07 08:29:00.534990848+09:00
4772,86.4,367.0,0.959,114.0,356.8,1.0,79.0,338.0,0.5376,108.06,382.0,1.0,100.75,402.8,0.925,132.1,370.0,0.9995,153.9,388.2,1.0,93.2,354.0,123.75,385.8,2025-05-07 08:29:00.585188352+09:00
4773,80.75,366.0,0.997,112.6,355.5,1.0,78.25,341.8,0.998,109.0,384.8,1.0,100.0,402.0,0.985,131.4,367.2,1.0,154.1,388.5,1.0,90.5,354.2,123.6,385.5,2025-05-07 08:29:00.635385600+09:00
4774,78.4,371.2,0.907,110.25,356.0,1.0,77.8,344.8,0.9893,108.94,385.5,1.0,98.5,403.8,0.9937,129.9,364.5,1.0,152.5,390.0,1.0,88.8,357.2,122.5,386.0,2025-05-07 08:29:00.685815296+09:00
4775,82.5,367.8,0.9624,110.94,356.5,1.0,77.5,347.2,0.912,107.25,382.5,1.0,100.0,405.0,0.9546,134.2,366.2,1.0,152.9,390.5,1.0,90.3,357.0,123.6,386.0,2025-05-07 08:29:00.735854080+09:00
4776,81.6,367.5,0.97,112.1,356.5,1.0,78.0,345.2,0.9497,105.75,381.0,1.0,99.25,403.8,0.8833,131.0,367.0,0.999,153.9,390.5,1.0,90.56,356.2,122.5,385.5,2025-05-07 08:29:00.786099968+09:00
4777,82.0,368.5,0.4917,112.3,356.2,1.0,77.0,345.8,0.813,105.25,381.2,1.0,98.44,402.5,0.89,132.8,367.2,1.0,151.9,389.2,1.0,90.44,357.0,122.1,385.0,2025-05-07 08:29:00.836369408+09:00
4778,82.4,369.2,0.9336,111.4,356.2,1.0,75.94,346.2,0.998,108.3,384.8,1.0,97.7,401.2,0.9985,131.5,369.0,1.0,153.9,387.5,1.0,89.94,357.2,122.9,385.5,2025-05-07 08:29:00.886000128+09:00
4779,83.75,368.8,0.9976,109.1,357.2,1.0,78.4,349.8,0.98,108.4,383.2,1.0,97.56,400.2,1.0,131.1,369.0,1.0,152.2,387.2,1.0,90.44,358.8,122.3,384.8,2025-05-07 08:29:00.936730112+09:00
4780,83.1,370.2,0.925,111.25,356.5,1.0,80.8,338.5,0.9785,109.0,381.5,1.0,97.6,400.8,0.9956,131.6,370.8,1.0,153.9,387.2,1.0,91.75,355.2,123.0,385.0,2025-05-07 08:29:00.986525184+09:00
4781,79.56,365.8,0.9956,114.06,355.0,1.0,77.94,338.8,0.999,107.44,382.5,1.0,104.6,403.0,0.9956,131.0,370.2,1.0,154.4,387.0,1.0,90.5,353.2,124.4,385.8,2025-05-07 08:29:01.038865920+09:00
4782,81.4,368.2,0.998,114.06,357.8,1.0,77.6,339.5,0.9995,109.1,383.5,1.0,104.3,402.8,0.996,130.0,371.2,1.0,152.9,388.8,1.0,91.0,355.2,124.1,386.5,2025-05-07 08:29:01.088900864+09:00
4783,81.9,369.0,0.9097,110.25,356.0,1.0,77.94,343.2,0.956,109.0,384.8,1.0,101.1,404.8,0.999,130.1,367.2,1.0,152.8,389.2,1.0,90.0,356.0,123.25,386.5,2025-05-07 08:29:01.139335168+09:00
4784,81.3,368.8,0.9854,110.3,355.8,1.0,77.4,343.8,0.941,109.4,383.8,1.0,100.75,404.0,0.9966,129.6,366.2,1.0,152.8,388.2,1.0,89.7,356.0,123.1,385.5,2025-05-07 08:29:01.189460992+09:00
4785,81.2,368.8,0.9707,110.7,355.5,1.0,77.06,346.5,0.9956,108.1,383.8,1.0,99.5,406.5,0.98,134.1,367.0,1.0,153.6,390.8,1.0,89.7,356.8,123.9,387.0,2025-05-07 08:29:01.239805440+09:00
4786,81.9,370.5,0.534,113.25,356.8,1.0,76.4,347.8,0.808,107.0,383.0,1.0,99.2,405.5,0.8486,131.9,368.2,0.9995,153.2,389.8,1.0,90.5,358.2,122.8,386.8,2025-05-07 08:29:01.289996032+09:00
4787,82.5,372.5,0.884,108.56,355.0,1.0,75.7,349.0,0.982,108.2,381.8,1.0,98.9,404.8,0.995,130.0,367.5,1.0,152.5,385.8,1.0,88.94,358.8,122.4,385.0,2025-05-07 08:29:01.338603264+09:00
4788,83.2,374.2,0.968,110.1,356.5,1.0,74.7,350.2,0.967,109.44,382.8,1.0,99.5,403.8,0.9995,131.8,370.5,1.0,152.8,387.5,1.0,89.3,360.2,123.4,386.0,2025-05-07 08:29:01.389030656+09:00
4789,83.25,371.0,0.9995,111.5,355.2,1.0,80.06,341.2,0.996,109.4,382.5,1.0,100.7,402.5,1.0,130.2,370.0,1.0,151.9,388.0,1.0,91.56,355.8,123.0,385.8,2025-05-07 08:29:01.438727936+09:00
4790,81.9,369.2,0.9946,111.8,354.0,1.0,78.2,341.5,0.988,108.1,381.5,1.0,103.8,403.8,0.9966,129.6,365.0,0.999,151.9,388.0,1.0,90.7,354.8,123.4,384.5,2025-05-07 08:29:01.489966080+09:00
4791,83.2,367.2,0.996,115.0,358.5,1.0,75.75,341.0,0.9976,107.94,384.0,1.0,103.9,403.2,0.9995,130.4,370.5,1.0,151.9,387.8,1.0,91.3,355.8,123.5,386.5,2025-05-07 08:29:01.540678912+09:00
4792,82.0,369.8,0.9927,114.4,358.5,1.0,76.9,342.0,0.9907,109.0,383.8,1.0,101.5,405.2,1.0,132.0,370.2,0.9995,151.6,389.2,1.0,91.06,356.8,123.5,387.0,2025-05-07 08:29:01.591175936+09:00
4793,80.9,370.2,0.973,110.1,356.2,1.0,77.25,345.2,0.9927,108.9,385.8,1.0,100.44,405.5,0.999,130.6,366.0,1.0,152.8,390.2,1.0,89.44,357.2,123.2,386.8,2025-05-07 08:29:01.640967936+09:00
4794,82.2,368.5,0.955,111.0,355.8,1.0,77.06,347.8,0.9897,107.5,382.8,1.0,100.0,403.0,0.852,133.6,367.0,0.9995,153.4,391.2,1.0,90.06,357.2,123.6,386.0,2025-05-07 08:29:01.691817984+09:00
4795,76.0,369.0,0.975,111.94,356.5,1.0,77.94,345.8,0.962,106.9,378.5,1.0,99.5,400.2,0.964,130.9,366.8,0.9985,153.1,391.0,1.0,88.7,357.0,122.6,384.2,2025-05-07 08:29:01.742246656+09:00
4796,83.8,368.0,0.9995,109.9,356.0,1.0,78.5,347.0,0.9976,109.06,382.8,1.0,97.56,400.2,1.0,132.1,368.2,1.0,151.5,387.2,1.0,90.75,357.0,122.56,384.5,2025-05-07 08:29:01.792719104+09:00
4797,81.25,367.0,0.999,111.75,355.0,1.0,80.8,337.5,0.9985,106.9,383.8,1.0,98.3,397.8,0.9966,130.1,367.5,1.0,153.6,389.5,1.0,91.25,353.2,122.25,384.5,2025-05-07 08:29:01.843210496+09:00
4798,80.25,368.0,0.967,113.6,356.5,1.0,79.44,340.0,0.996,109.0,383.5,1.0,102.3,402.0,0.9927,130.0,370.2,0.9995,152.9,388.0,1.0,91.06,354.8,123.5,386.0,2025-05-07 08:29:01.891801088+09:00
4799,84.06,366.5,0.9756,113.94,358.5,1.0,78.4,340.0,0.9966,108.44,382.5,1.0,105.0,401.8,0.9956,128.6,370.2,0.9995,153.0,387.5,1.0,92.2,355.0,123.75,385.5,2025-05-07 08:29:01.943315712+09:00
4800,76.4,369.8,0.9863,112.2,355.0,1.0,77.56,341.5,0.5435,106.94,381.2,1.0,102.5,402.8,0.998,129.5,368.0,0.9985,153.0,389.5,1.0,88.7,355.2,123.0,385.5,2025-05-07 08:29:01.995437824+09:00
4801,77.56,370.5,0.9966,113.1,358.0,1.0,76.75,343.0,0.9907,107.3,382.8,1.0,100.6,402.5,1.0,128.0,366.0,0.999,151.5,387.5,1.0,89.2,357.2,121.9,384.5,2025-05-07 08:29:02.042565120+09:00
4802,80.1,368.5,0.991,109.0,355.5,1.0,76.75,346.5,0.9937,107.0,383.5,1.0,99.9,405.2,0.992,130.2,365.8,0.9995,152.9,390.2,1.0,88.7,356.8,122.5,386.2,2025-05-07 08:29:02.092815872+09:00
4803,80.8,368.2,0.7524,110.5,356.0,1.0,79.9,341.0,0.7695,107.56,379.0,1.0,99.25,402.8,0.949,131.8,366.8,0.999,153.1,389.2,1.0,90.3,355.0,122.9,384.5,2025-05-07 08:29:02.144855808+09:00
4804,81.56,367.8,0.8223,113.06,356.5,1.0,82.94,335.8,0.9116,105.4,381.5,1.0,98.5,400.5,0.822,128.9,368.0,0.999,153.4,390.0,1.0,92.5,353.2,121.5,385.0,2025-05-07 08:29:02.195414528+09:00
4805,82.25,367.5,0.9727,113.6,357.0,1.0,78.94,341.5,0.9614,107.4,381.0,1.0,97.7,398.2,0.9653,129.1,367.5,0.9995,151.9,389.5,1.0,91.56,355.2,121.5,384.0,2025-05-07 08:29:02.245450496+09:00
4806,83.1,367.0,0.9897,114.3,359.0,1.0,76.6,341.0,0.999,107.94,383.0,1.0,104.75,401.8,0.998,128.9,369.5,1.0,151.2,387.0,1.0,91.3,355.8,123.2,385.2,2025-05-07 08:29:02.295640576+09:00
4807,81.06,369.8,0.943,110.5,356.2,1.0,77.5,345.0,0.974,108.44,385.2,1.0,99.94,404.5,0.9976,129.8,365.5,0.9995,152.1,390.2,1.0,89.7,357.0,122.5,386.5,2025-05-07 08:29:02.345525504+09:00
4808,81.8,368.5,0.9434,110.94,355.8,1.0,76.94,347.2,0.979,107.25,383.0,1.0,100.0,403.8,0.8633,133.6,365.8,0.999,153.0,391.0,1.0,89.94,357.0,123.5,386.0,2025-05-07 08:29:02.395621376+09:00
4809,79.56,368.8,0.9937,111.8,356.2,1.0,78.94,345.8,0.951,107.0,380.8,1.0,100.06,402.8,0.8867,130.0,366.8,0.9976,153.6,391.2,1.0,90.06,357.0,122.6,385.2,2025-05-07 08:29:02.446251776+09:00
4810,81.9,367.0,0.2964,112.9,357.0,1.0,81.3,339.5,0.76,106.5,382.2,1.0,100.1,402.0,0.8164,132.1,366.8,0.9985,151.6,390.2,1.0,92.0,354.8,122.6,385.2,2025-05-07 08:29:02.494857728+09:00
4811,84.2,365.5,0.9976,112.75,355.8,1.0,83.7,333.0,0.999,106.8,382.8,1.0,100.2,401.0,0.884,130.5,370.2,1.0,153.8,389.2,1.0,93.56,351.2,122.8,385.8,2025-05-07 08:29:02.545544704+09:00
4812,80.4,364.2,0.9956,112.8,357.8,1.0,79.5,339.0,0.998,107.1,383.2,1.0,100.25,400.2,0.9795,129.9,367.0,0.9995,153.0,387.8,1.0,90.94,353.8,122.56,384.5,2025-05-07 08:29:02.595915008+09:00
4813,84.5,365.0,0.9824,114.4,358.8,1.0,80.5,338.5,0.996,108.1,382.5,1.0,105.44,401.5,0.997,128.8,369.8,0.999,153.0,389.8,1.0,93.2,354.0,123.8,386.0,2025-05-07 08:29:02.647919104+09:00
4814,81.0,368.2,0.9414,112.94,357.5,1.0,79.44,339.8,0.9985,108.94,382.8,1.0,105.3,401.5,0.99,130.1,369.2,0.9995,152.5,388.8,1.0,91.2,355.2,124.25,385.5,2025-05-07 08:29:02.697225472+09:00
4815,84.5,366.0,0.9897,114.3,358.8,1.0,80.3,339.2,0.998,108.56,382.5,1.0,105.06,402.0,0.9976,129.9,371.0,0.9995,152.6,390.5,1.0,93.0,354.8,124.0,386.5,2025-05-07 08:29:02.747673344+09:00
4816,82.1,368.5,0.9985,112.94,354.8,1.0,79.44,340.5,0.9873,108.25,382.5,1.0,104.25,404.0,0.9985,132.4,368.5,0.998,152.9,388.2,1.0,91.5,354.8,124.5,385.8,2025-05-07 08:29:02.798255360+09:00
4817,80.1,368.0,0.996,111.25,356.2,1.0,77.4,343.0,1.0,110.0,385.2,1.0,101.8,401.0,0.9883,130.1,367.8,1.0,153.9,390.2,1.0,89.56,355.8,124.0,386.0,2025-05-07 08:29:02.848520960+09:00
4818,79.75,370.2,0.9985,109.56,355.5,1.0,77.1,342.8,0.994,108.06,383.0,1.0,99.94,402.8,0.998,129.2,365.8,0.9995,151.8,388.2,1.0,88.8,356.2,122.25,385.0,2025-05-07 08:29:02.897767680+09:00
4819,82.44,367.8,0.9995,111.1,356.2,1.0,77.56,343.0,1.0,109.94,386.0,1.0,100.1,403.5,0.983,132.5,366.8,1.0,153.2,390.2,1.0,90.3,355.8,123.94,386.5,2025-05-07 08:29:02.948312576+09:00
4820,80.5,368.5,0.9834,110.0,355.2,1.0,77.0,346.5,0.9946,107.2,383.2,1.0,99.25,405.5,0.953,131.0,365.2,1.0,153.1,390.2,1.0,89.2,356.8,122.6,386.0,2025-05-07 08:29:02.999822592+09:00
4821,79.6,368.0,0.2544,113.2,356.8,1.0,78.25,344.0,0.8286,106.56,378.5,1.0,99.94,403.8,0.8447,132.9,367.5,0.996,152.6,389.5,1.0,90.3,356.2,123.0,385.0,2025-05-07 08:29:03.049895936+09:00
4822,78.75,367.8,0.988,111.06,356.8,1.0,79.5,341.2,0.964,107.1,380.0,1.0,100.6,401.8,0.7915,129.1,369.2,0.999,152.9,389.2,1.0,89.75,355.2,122.5,385.0,2025-05-07 08:29:03.099929600+09:00
4823,83.2,367.5,0.9937,112.44,356.8,1.0,77.2,342.8,1.0,109.4,385.8,1.0,101.3,400.0,0.9956,130.5,366.0,1.0,152.5,388.8,1.0,90.94,355.8,123.44,385.2,2025-05-07 08:29:03.149963520+09:00
4824,80.0,368.2,0.9976,110.2,355.2,1.0,77.7,342.2,0.995,107.94,383.2,1.0,99.06,401.8,0.9966,129.1,366.2,0.9995,151.6,389.0,1.0,89.3,355.2,121.9,385.0,2025-05-07 08:29:03.200675072+09:00
4825,82.6,366.2,0.9995,110.7,355.2,1.0,77.56,342.8,0.9995,109.0,384.2,1.0,99.44,400.8,0.992,131.4,367.0,1.0,153.0,389.0,1.0,90.25,354.8,123.25,385.2,2025-05-07 08:29:03.250724608+09:00
4826,80.56,368.5,0.998,109.56,354.8,1.0,77.56,342.2,0.9907,108.06,383.5,1.0,99.6,401.8,0.995,129.1,366.2,0.9995,151.9,388.5,1.0,89.25,355.0,122.25,385.0,2025-05-07 08:29:03.299584256+09:00
4827,82.8,366.2,0.999,110.3,355.5,1.0,78.3,343.0,0.999,108.2,384.0,1.0,102.25,401.8,0.9917,130.5,366.8,1.0,153.0,389.8,1.0,90.5,355.0,123.5,385.8,2025-05-07 08:29:03.350008832+09:00
4828,80.6,366.8,0.9326,109.2,355.8,1.0,78.44,344.5,0.9824,105.8,385.2,1.0,97.06,400.2,0.916,129.2,364.5,0.9995,152.2,389.5,1.0,89.44,355.8,121.06,385.0,2025-05-07 08:29:03.399779840+09:00
4829,83.3,367.2,0.9917,110.94,355.5,1.0,76.4,344.5,1.0,108.4,384.5,1.0,98.75,399.5,0.9893,131.5,366.8,1.0,153.0,388.8,1.0,90.2,356.0,122.9,385.0,2025-05-07 08:29:03.450545152+09:00
4830,81.2,367.5,0.968,109.5,356.0,1.0,76.8,347.5,0.9814,106.44,382.8,1.0,100.25,402.8,0.97,132.8,365.8,0.9995,151.5,388.5,1.0,89.2,357.0,122.75,385.0,2025-05-07 08:29:03.501756928+09:00
4831,82.5,367.0,0.827,109.7,355.8,1.0,75.94,349.2,0.9517,107.4,380.8,1.0,91.0,399.2,0.9624,129.8,369.0,0.9995,152.0,387.2,1.0,89.44,357.2,120.0,384.0,2025-05-07 08:29:03.550720256+09:00
4832,83.9,366.5,1.0,110.7,355.5,1.0,80.56,339.8,0.9976,107.4,383.2,1.0,94.0,396.5,0.9653,129.2,368.5,1.0,153.0,388.0,1.0,91.7,354.0,120.9,384.0,2025-05-07 08:29:03.603096576+09:00
4833,82.94,365.2,0.988,114.44,354.5,1.0,77.56,338.8,0.999,108.8,383.0,1.0,105.2,401.0,0.9976,128.9,369.2,0.9995,152.9,386.8,1.0,91.7,353.0,124.0,385.0,2025-05-07 08:29:03.652165376+09:00
4834,82.0,367.5,0.9956,110.6,356.0,1.0,79.25,339.2,0.975,107.44,382.2,1.0,101.94,401.8,0.995,129.6,369.0,0.9995,152.1,389.8,1.0,90.7,354.2,122.75,385.8,2025-05-07 08:29:03.702383616+09:00
4835,84.06,364.5,0.9966,114.25,357.8,1.0,79.94,338.0,0.999,108.3,382.5,1.0,103.7,401.2,0.9937,128.9,370.2,0.9995,153.0,390.0,1.0,92.75,353.2,123.5,386.0,2025-05-07 08:29:03.752668160+09:00
4836,80.56,367.0,0.994,114.2,356.2,1.0,79.8,339.8,0.9995,108.06,383.2,1.0,104.1,402.2,0.9727,130.8,370.8,1.0,153.6,390.0,1.0,91.5,354.2,124.1,386.5,2025-05-07 08:29:03.803007488+09:00
4837,81.94,366.0,0.9746,112.44,357.2,1.0,78.7,342.0,0.999,109.4,384.0,1.0,101.56,400.2,0.9946,130.5,369.2,1.0,151.2,387.2,1.0,91.0,355.0,123.2,385.0,2025-05-07 08:29:03.853233408+09:00
