,left_ear,left_ear,left_ear,right_ear,right_ear,right_ear,snout,snout,snout,centroid,centroid,centroid,left_lateral,left_lateral,left_lateral,right_lateral,right_lateral,right_lateral,tail_base,tail_base,tail_base,head_center,head_center,body_center,body_center,time
961,247.8,144.4,0.986,269.0,117.6,0.999,240.4,109.0,0.01328,276.0,158.5,1.0,259.0,164.8,0.9927,296.0,154.1,1.0,289.5,192.2,1.0,252.4,123.7,280.0,167.5,2025-05-07 07:44:04.043421184+09:00
962,243.2,142.0,0.9023,253.2,114.1,0.4902,225.8,108.3,0.9995,268.2,145.5,0.4482,280.0,126.1,0.993,289.5,131.4,0.969,294.5,176.5,1.0,240.6,121.5,283.0,144.9,2025-05-07 07:44:04.101929472+09:00
963,228.5,140.9,1.0,237.5,110.56,0.9985,210.4,115.1,1.0,260.5,132.6,1.0,251.0,156.8,0.9985,277.2,114.2,1.0,294.0,158.2,1.0,225.5,122.2,270.8,140.5,2025-05-07 07:44:04.143689984+09:00
964,217.5,141.4,1.0,224.0,112.75,0.999,200.0,119.1,1.0,249.6,137.0,1.0,244.5,156.4,1.0,263.0,116.7,1.0,283.8,150.9,1.0,213.9,124.44,260.2,140.2,2025-05-07 07:44:04.195457792+09:00
965,199.8,142.8,0.86,208.2,115.75,0.0741,184.8,121.1,0.0419,232.5,139.5,1.0,234.0,158.0,1.0,238.2,118.75,1.0,273.0,145.1,1.0,197.6,126.5,244.5,140.4,2025-05-07 07:44:04.245723392+09:00
966,181.9,144.2,1.0,192.4,118.75,0.9873,169.6,123.06,1.0,216.5,139.0,1.0,215.1,157.0,1.0,227.1,118.8,1.0,253.1,140.6,1.0,181.4,128.6,227.9,138.9,2025-05-07 07:44:04.293487360+09:00
967,162.0,146.8,0.524,169.2,119.56,0.1859,148.2,126.94,0.08545,196.8,138.6,1.0,196.5,157.0,0.9907,207.2,121.75,1.0,236.9,142.8,0.999,159.9,131.1,209.4,140.0,2025-05-07 07:44:04.345516032+09:00
968,142.2,149.1,0.726,146.0,120.4,0.02841,126.8,130.9,0.09827,174.5,138.1,1.0,175.9,156.9,0.999,179.5,120.2,1.0,221.4,142.6,1.0,138.4,133.5,187.9,139.5,2025-05-07 07:44:04.395281408+09:00
969,122.4,151.6,0.998,122.9,121.2,1.0,105.4,134.8,1.0,162.1,139.8,1.0,166.9,160.0,1.0,167.2,120.9,1.0,203.0,143.2,1.0,116.8,135.9,174.8,141.0,2025-05-07 07:44:04.445197312+09:00
970,109.56,151.8,0.9995,113.7,121.4,0.9985,87.8,132.9,1.0,149.6,138.8,1.0,149.0,160.8,1.0,156.2,121.56,1.0,192.1,143.4,1.0,103.7,135.4,161.8,141.1,2025-05-07 07:44:04.496964096+09:00
971,97.3,148.8,1.0,104.56,127.8,0.9995,75.44,130.5,1.0,135.5,143.1,1.0,135.2,160.5,1.0,140.4,124.0,1.0,179.9,144.8,1.0,92.44,135.6,147.8,143.0,2025-05-07 07:44:04.546729984+09:00
972,90.7,149.8,1.0,95.25,123.7,1.0,69.8,133.6,1.0,121.2,144.8,1.0,122.7,159.0,1.0,125.06,125.0,1.0,160.5,141.1,1.0,85.25,135.6,132.4,142.5,2025-05-07 07:44:04.596495872+09:00
973,79.06,155.1,1.0,77.25,126.5,0.999,57.62,135.2,1.0,116.7,145.8,1.0,110.9,168.0,1.0,120.06,126.5,1.0,152.8,146.2,1.0,71.3,139.0,125.06,146.6,2025-05-07 07:44:04.648000+09:00
974,76.94,157.6,1.0,78.0,125.75,0.9995,59.44,136.9,1.0,112.2,150.8,1.0,108.9,168.9,1.0,118.44,128.6,1.0,146.1,155.6,1.0,71.44,140.1,121.4,150.9,2025-05-07 07:44:04.698666496+09:00
975,76.5,160.8,1.0,80.4,130.9,1.0,62.03,144.5,1.0,111.3,152.1,1.0,107.75,173.0,1.0,117.75,131.5,1.0,146.2,158.2,1.0,72.94,145.4,120.75,153.8,2025-05-07 07:44:04.746904576+09:00
976,77.9,159.5,1.0,85.0,125.3,1.0,65.7,135.9,1.0,113.75,151.5,1.0,107.8,172.2,1.0,122.6,134.0,1.0,146.5,158.1,1.0,76.2,140.2,122.6,154.0,2025-05-07 07:44:04.798671872+09:00
977,77.06,157.9,1.0,88.2,126.1,0.9966,67.3,131.2,1.0,110.5,151.6,1.0,102.8,171.5,1.0,122.4,134.1,1.0,144.1,158.0,1.0,77.5,138.4,119.9,153.8,2025-05-07 07:44:04.848437504+09:00
978,77.06,155.1,1.0,86.8,120.56,0.9995,67.06,129.8,1.0,110.7,150.2,1.0,101.3,169.4,1.0,123.56,132.6,1.0,142.8,158.9,1.0,77.0,135.1,119.56,152.8,2025-05-07 07:44:04.897676288+09:00
979,83.4,148.1,1.0,89.9,118.8,1.0,70.44,123.44,1.0,112.94,150.1,1.0,103.9,168.2,1.0,124.6,133.2,1.0,141.2,156.6,1.0,81.25,130.1,120.7,152.1,2025-05-07 07:44:04.948125696+09:00
980,80.0,135.5,1.0,89.9,116.3,1.0,73.2,112.6,1.0,110.1,152.6,1.0,98.8,170.8,0.9995,124.3,135.9,1.0,142.4,160.6,1.0,81.0,121.5,118.9,155.0,2025-05-07 07:44:05.000104192+09:00
981,80.3,136.8,1.0,92.8,118.44,1.0,73.8,112.44,1.0,107.94,153.8,1.0,104.94,173.2,1.0,127.7,138.5,1.0,144.0,162.4,1.0,82.3,122.5,121.1,157.0,2025-05-07 07:44:05.049853440+09:00
982,81.0,134.5,1.0,90.3,119.9,1.0,74.7,110.4,0.9995,107.06,151.1,1.0,106.7,168.4,0.9995,119.8,132.8,0.9995,142.6,163.9,1.0,82.0,121.56,119.0,154.0,2025-05-07 07:44:05.099622400+09:00
983,79.2,137.1,1.0,90.8,122.25,1.0,70.1,112.9,0.981,109.2,153.5,1.0,108.2,170.6,1.0,123.75,133.2,1.0,143.1,163.0,1.0,80.06,124.06,121.0,155.0,2025-05-07 07:44:05.149387776+09:00
984,77.06,142.9,0.983,86.0,126.1,1.0,63.6,156.1,0.9976,106.56,153.5,1.0,106.0,172.2,1.0,117.8,132.9,1.0,142.0,162.0,1.0,75.56,141.6,118.06,155.1,2025-05-07 07:44:05.201155072+09:00
985,76.8,144.0,0.9956,82.94,125.6,1.0,60.38,156.4,0.9995,107.3,153.2,1.0,101.8,171.9,1.0,121.2,134.9,1.0,139.9,161.2,1.0,73.4,142.0,117.5,155.2,2025-05-07 07:44:05.250176256+09:00
986,71.6,142.1,1.0,86.9,129.0,1.0,66.9,108.7,1.0,107.3,152.5,1.0,98.9,172.4,1.0,123.3,133.2,1.0,140.8,162.6,1.0,75.1,126.56,117.56,155.2,2025-05-07 07:44:05.301422080+09:00
987,74.7,150.9,1.0,86.8,129.1,1.0,65.8,110.06,1.0,104.5,151.9,1.0,103.25,170.9,0.9995,121.6,132.0,1.0,139.0,159.2,1.0,75.75,130.0,117.1,153.5,2025-05-07 07:44:05.350949888+09:00
988,73.5,149.6,1.0,88.06,132.1,1.0,64.75,108.7,1.0,105.44,148.4,1.0,99.1,171.4,1.0,120.2,132.2,1.0,137.5,156.8,1.0,75.44,130.1,115.56,152.2,2025-05-07 07:44:05.400718848+09:00
989,74.2,132.2,1.0,84.3,115.2,0.999,65.7,104.6,1.0,102.7,148.6,1.0,92.9,169.0,0.9883,119.25,132.1,1.0,136.6,157.0,1.0,74.75,117.3,112.9,151.6,2025-05-07 07:44:05.452226304+09:00
990,72.3,128.8,0.3545,86.75,114.5,0.998,63.94,104.1,0.0191,99.7,148.9,1.0,96.7,167.1,0.966,115.8,132.0,0.9995,131.9,162.5,1.0,74.3,115.8,111.0,152.6,2025-05-07 07:44:05.501991680+09:00
991,70.44,125.3,0.4646,82.94,111.5,0.9995,62.16,103.7,0.998,92.1,149.5,1.0,81.5,161.5,0.6885,75.1,161.2,1.0,126.75,164.1,1.0,71.8,113.5,93.9,159.1,2025-05-07 07:44:05.551758592+09:00
992,68.5,121.9,0.8843,78.2,110.7,1.0,60.3,100.6,0.985,86.5,146.4,1.0,66.3,156.0,0.9897,110.25,135.5,0.982,123.2,163.9,1.0,69.0,111.06,96.56,150.5,2025-05-07 07:44:05.601850880+09:00
993,66.6,118.4,0.003593,77.1,109.1,0.0127,61.25,99.5,0.02153,84.25,144.9,1.0,66.3,152.2,0.4885,108.25,135.6,0.3213,121.2,162.8,1.0,68.3,109.0,95.0,148.8,2025-05-07 07:44:05.653383936+09:00
994,64.75,114.94,0.9917,76.1,107.5,1.0,62.22,98.4,0.9995,84.1,144.6,1.0,66.3,148.4,0.9775,106.25,135.8,0.7935,118.8,161.2,1.0,67.7,106.94,93.9,147.5,2025-05-07 07:44:05.704097024+09:00
995,67.06,114.44,0.9775,77.2,107.2,0.9995,64.9,99.3,0.994,82.6,145.2,0.9995,65.5,153.0,0.996,104.2,135.9,0.7734,119.6,161.4,1.0,69.7,107.0,93.0,148.9,2025-05-07 07:44:05.753732096+09:00
996,65.9,114.06,0.999,79.0,107.3,1.0,66.94,98.9,1.0,82.0,146.6,0.9995,65.8,152.9,0.9985,102.2,136.0,0.961,119.6,164.4,1.0,70.56,106.75,92.4,150.0,2025-05-07 07:44:05.803836928+09:00
997,64.7,114.44,0.997,80.0,107.25,1.0,66.1,95.9,1.0,83.94,147.2,1.0,66.1,151.9,0.9946,104.8,136.1,0.9956,119.8,165.0,1.0,70.25,105.8,93.6,150.0,2025-05-07 07:44:05.853339136+09:00
998,66.56,113.3,0.9175,76.75,106.5,1.0,65.9,99.75,0.988,82.1,147.9,1.0,64.3,150.6,0.989,103.75,136.2,0.628,120.0,165.2,1.0,69.75,106.5,92.56,150.0,2025-05-07 07:44:05.905413376+09:00
999,65.7,113.25,0.9995,76.2,106.4,1.0,64.94,97.4,1.0,82.94,148.9,1.0,64.5,153.1,0.994,102.7,136.4,0.9634,120.9,168.1,1.0,68.94,105.7,92.75,151.6,2025-05-07 07:44:05.954917120+09:00
1000,66.25,115.3,0.972,77.94,108.0,0.9966,66.44,99.1,0.9995,82.7,149.0,1.0,65.44,153.1,0.995,103.1,136.9,0.8945,120.56,167.2,1.0,70.2,107.5,92.94,151.5,2025-05-07 07:44:06.005155584+09:00
1001,65.94,116.2,0.9956,78.1,109.0,1.0,64.8,99.94,0.9995,84.4,150.2,1.0,65.5,154.5,0.999,103.56,137.4,0.988,121.4,166.2,1.0,69.6,108.3,93.75,152.0,2025-05-07 07:44:06.057746944+09:00
1002,67.1,120.6,0.991,74.75,112.8,1.0,64.4,100.44,1.0,84.3,149.5,1.0,65.25,153.1,1.0,104.56,138.1,0.9893,121.6,164.6,1.0,68.75,111.3,93.9,151.2,2025-05-07 07:44:06.105320960+09:00
1003,64.9,115.9,0.9995,76.94,109.3,1.0,65.6,97.8,1.0,84.0,149.9,1.0,64.44,153.4,1.0,102.9,137.9,0.9956,120.44,165.5,1.0,69.2,107.7,92.94,151.6,2025-05-07 07:44:06.155088384+09:00
1004,63.62,114.8,0.964,84.56,118.56,0.9966,69.0,98.4,1.0,83.2,151.4,1.0,63.88,152.1,1.0,102.25,137.4,0.988,121.2,167.4,1.0,72.44,110.56,92.6,152.1,2025-05-07 07:44:06.206640384+09:00
1005,66.06,113.5,0.999,81.44,108.1,1.0,67.44,96.1,1.0,83.94,150.8,1.0,64.5,152.5,1.0,103.0,136.6,0.9995,121.44,169.0,1.0,71.7,105.94,93.25,152.2,2025-05-07 07:44:06.256128+09:00
1006,67.3,122.06,0.9995,79.1,112.4,1.0,64.7,100.6,1.0,85.6,150.9,1.0,66.0,153.8,0.9995,103.56,139.5,0.998,122.3,168.1,1.0,70.4,111.7,94.4,153.0,2025-05-07 07:44:06.305367552+09:00
1007,66.44,119.25,0.99,79.0,110.3,1.0,66.4,99.25,1.0,85.2,150.6,1.0,65.06,154.6,1.0,106.3,139.1,0.984,120.4,164.9,1.0,70.56,109.56,94.25,152.4,2025-05-07 07:44:06.357135104+09:00
1008,70.5,124.75,0.0719,81.44,107.3,0.995,69.44,104.9,0.003721,84.25,146.9,1.0,68.4,155.1,0.96,70.25,148.9,0.969,118.8,165.1,1.0,73.8,112.3,85.44,154.0,2025-05-07 07:44:06.408145408+09:00
1009,74.5,130.2,0.9556,97.56,119.0,0.9985,72.5,110.5,0.9976,92.56,150.9,1.0,76.1,158.2,0.9785,109.56,139.2,0.9985,119.94,164.2,1.0,81.5,119.94,99.56,153.1,2025-05-07 07:44:06.457942784+09:00
1010,82.5,125.06,0.983,102.75,117.6,0.9985,84.5,109.6,0.1614,93.06,150.8,1.0,78.0,158.9,0.5776,111.7,139.9,1.0,122.5,166.2,1.0,89.94,117.44,101.3,154.0,2025-05-07 07:44:06.507707648+09:00
1011,86.94,131.2,0.985,107.44,123.4,1.0,96.56,108.8,1.0,90.5,139.1,0.9536,79.9,159.5,0.0925,113.06,146.9,0.8525,122.9,165.4,0.1747,97.0,121.2,101.6,152.8,2025-05-07 07:44:06.557210880+09:00
1012,87.4,136.8,0.986,110.0,129.0,1.0,100.8,109.7,1.0,97.9,149.1,1.0,81.75,160.2,0.791,114.4,154.0,0.4976,123.2,164.5,0.00876,99.44,125.2,104.3,157.0,2025-05-07 07:44:06.608286208+09:00
1013,90.94,136.5,1.0,112.7,133.4,1.0,105.06,115.1,1.0,94.06,155.0,0.999,83.6,160.9,0.155,115.75,161.0,0.999,123.56,163.6,0.01488,102.94,128.4,104.25,160.1,2025-05-07 07:44:06.659318272+09:00
1014,95.06,133.5,0.9995,118.25,133.5,1.0,109.6,114.5,1.0,95.6,153.8,0.615,85.5,161.5,0.2747,114.4,161.5,0.9507,123.94,162.8,0.0004425,107.7,127.2,104.9,159.9,2025-05-07 07:44:06.708871936+09:00
1015,96.7,133.1,1.0,120.9,131.5,1.0,112.06,112.5,1.0,97.25,152.6,0.5205,87.4,162.2,0.4353,114.94,158.0,0.9927,124.3,161.9,0.0004077,109.8,125.7,105.94,158.8,2025-05-07 07:44:06.758900992+09:00
1016,99.1,135.2,0.9844,121.3,132.5,1.0,111.94,112.3,1.0,98.8,151.4,0.95,89.25,162.9,0.01729,113.0,155.6,0.794,124.6,161.0,0.001198,110.8,126.7,106.4,157.8,2025-05-07 07:44:06.808929792+09:00
1017,96.8,155.9,0.944,119.1,134.4,1.0,110.44,118.7,1.0,102.75,150.0,0.987,91.1,163.5,0.3943,111.1,153.2,0.3708,125.0,160.1,0.004948,108.8,136.4,107.5,156.8,2025-05-07 07:44:06.859929088+09:00
1018,101.06,156.1,0.2247,122.5,137.0,0.894,114.3,125.3,0.9995,102.06,150.0,0.002184,92.94,164.1,6.33e-05,109.2,151.0,0.00851,125.4,159.2,0.0014305,112.7,139.5,107.4,156.0,2025-05-07 07:44:06.910225408+09:00
1019,105.3,156.2,0.0613,125.8,139.8,0.999,116.75,126.44,0.9995,101.44,150.1,0.003567,94.8,164.8,0.000844,107.3,148.6,0.0481,125.75,158.4,0.0006113,116.0,140.9,107.3,155.5,2025-05-07 07:44:06.960055040+09:00
1020,109.56,156.5,0.3445,125.75,139.2,0.9785,117.75,123.94,1.0,100.75,150.1,0.0881,96.7,165.5,0.12,105.4,146.2,0.05273,126.06,157.5,0.003384,117.7,139.9,107.25,154.8,2025-05-07 07:44:07.010085376+09:00
1021,113.8,156.8,0.409,123.94,141.2,0.546,116.6,129.8,1.0,100.1,150.2,0.0001317,98.56,166.1,0.0001698,103.44,143.9,0.015,126.44,156.6,0.00173,118.2,142.6,107.2,154.2,2025-05-07 07:44:07.062083840+09:00
1022,118.06,156.9,0.62,122.1,143.2,0.9233,113.44,137.9,0.9976,99.44,150.2,0.01055,100.44,166.8,6.57e-05,101.56,141.5,0.109,126.8,155.8,0.0051,117.8,146.0,107.06,153.5,2025-05-07 07:44:07.112058880+09:00
1023,122.3,157.1,0.9814,123.94,153.9,0.5806,108.1,150.9,0.945,98.75,150.2,0.005447,102.3,167.5,0.000585,99.6,139.2,0.001101,127.2,154.9,0.0001342,118.2,154.0,106.94,153.0,2025-05-07 07:44:07.160747776+09:00
1024,119.6,157.1,0.971,125.7,164.4,0.010376,101.06,162.4,0.1858,98.1,150.4,0.002386,104.2,168.1,0.0007915,97.75,136.9,9.97e-05,127.5,154.0,0.0005016,115.5,161.4,106.9,152.4,2025-05-07 07:44:07.212911616+09:00
1025,109.25,172.4,0.559,127.5,175.0,0.02786,93.94,174.0,0.003504,97.44,150.4,1.0,106.06,168.8,0.9995,95.8,134.5,1.0,127.9,153.1,1.0,110.25,173.9,106.75,151.6,2025-05-07 07:44:07.261413888+09:00
1026,98.94,187.6,0.07294,129.2,185.6,0.02513,86.9,185.5,0.001919,91.4,157.0,1.0,105.2,168.6,1.0,75.6,139.4,0.9995,123.94,145.2,1.0,105.0,186.4,99.0,152.5,2025-05-07 07:44:07.310916608+09:00
1027,88.56,202.9,0.944,131.0,196.1,0.02122,79.75,197.1,0.388,88.25,160.4,0.9995,104.44,167.2,0.9717,71.4,146.1,0.2048,116.56,142.1,1.0,99.75,198.6,95.1,153.9,2025-05-07 07:44:07.368459776+09:00
1028,84.9,203.5,0.9507,132.9,206.8,0.0541,72.7,208.6,0.9062,83.0,163.0,0.994,93.8,164.5,0.9116,67.2,152.9,0.9844,102.5,135.6,1.0,96.8,206.4,86.6,154.0,2025-05-07 07:44:07.412486400+09:00
1029,87.3,217.5,0.6562,134.6,217.2,2.575e-05,78.25,220.8,0.5845,78.75,167.0,0.785,91.7,169.1,0.3743,66.0,160.0,0.004845,90.0,137.8,0.545,100.06,218.5,81.6,158.5,2025-05-07 07:44:07.462725632+09:00
1030,89.8,231.6,0.3274,136.4,227.9,0.01093,83.9,232.9,0.811,74.44,170.9,0.9995,89.56,173.8,0.9976,64.8,167.2,0.9473,77.44,139.8,1.0,103.3,230.9,76.56,162.9,2025-05-07 07:44:07.512228352+09:00
1031,92.25,245.6,6.56e-06,138.1,238.5,1.24e-05,89.44,244.9,9.36e-06,75.75,186.0,2.33e-05,91.3,188.9,2.53e-05,65.44,183.8,4.53e-06,72.56,151.0,0.832,106.56,243.0,76.25,177.5,2025-05-07 07:44:07.563996416+09:00
1032,94.75,259.8,3.85e-05,140.0,249.0,1.82e-05,95.0,257.0,4.05e-06,77.0,201.1,0.001503,93.1,203.9,0.0113,66.0,200.2,0.000259,67.7,162.2,0.9966,109.94,255.4,75.94,191.8,2025-05-07 07:44:07.613762304+09:00
1033,97.2,273.8,1e-07,141.8,259.5,2e-07,100.6,269.0,2.8e-06,78.3,216.1,1.6e-06,94.9,219.0,8.3e-07,66.6,216.6,2.4e-07,65.9,170.2,0.6533,113.2,267.2,76.44,205.5,2025-05-07 07:44:07.663363584+09:00
1034,99.7,287.8,0.007374,143.5,270.2,0.001452,106.2,281.2,0.0007205,79.56,231.2,0.1282,96.7,234.0,0.04504,67.2,233.1,0.012184,64.06,178.4,1.0,116.5,279.8,76.9,219.2,2025-05-07 07:44:07.715130880+09:00
1035,102.1,301.8,0.9893,145.4,280.8,0.3484,111.75,293.2,0.01468,80.9,246.4,0.994,98.44,249.1,0.9995,67.8,249.6,0.9966,71.75,199.4,1.0,119.75,292.0,79.7,236.1,2025-05-07 07:44:07.764633088+09:00
1036,112.25,300.5,0.02353,147.1,291.2,0.002674,117.4,305.5,0.0044,86.0,258.0,0.1699,102.4,253.6,0.912,68.8,261.2,0.1506,71.4,214.9,1.0,125.56,299.0,82.1,247.0,2025-05-07 07:44:07.814398976+09:00
1037,122.3,299.2,0.9985,148.9,302.0,0.3838,122.94,317.5,0.932,91.1,269.8,1.0,112.4,259.0,1.0,69.8,272.8,1.0,69.1,227.8,1.0,131.4,306.2,85.6,257.5,2025-05-07 07:44:07.866112512+09:00
1038,133.8,311.8,0.9937,150.6,312.5,0.6147,131.8,322.2,0.9746,95.1,286.5,1.0,114.06,274.0,1.0,73.2,296.8,1.0,73.25,237.4,1.0,138.6,315.5,88.94,273.5,2025-05-07 07:44:07.915616256+09:00
1039,134.8,309.2,0.9995,152.5,323.0,0.854,137.2,327.5,0.997,97.0,293.8,1.0,117.1,283.0,1.0,77.9,307.5,1.0,73.7,249.8,1.0,141.5,320.0,91.44,283.5,2025-05-07 07:44:07.965382656+09:00
1040,141.6,311.8,1.0,154.2,333.8,0.784,145.4,330.2,0.968,106.5,295.5,1.0,126.6,283.0,1.0,85.25,309.5,1.0,79.9,264.0,1.0,147.1,325.2,99.6,288.0,2025-05-07 07:44:08.016677632+09:00
1041,149.8,319.0,0.976,156.0,344.2,0.4336,155.1,341.2,0.2053,113.6,299.5,1.0,132.8,287.5,1.0,91.5,316.0,1.0,103.06,256.8,1.0,153.6,334.8,110.25,290.0,2025-05-07 07:44:08.066715392+09:00
1042,126.94,317.8,0.2698,157.8,354.8,0.7866,164.8,352.5,0.1207,123.8,315.2,1.0,138.2,296.0,0.997,101.1,325.5,1.0,98.44,262.5,1.0,149.9,341.8,115.4,299.8,2025-05-07 07:44:08.116080128+09:00
1043,104.1,316.5,1.0,159.6,365.5,0.494,174.5,363.5,0.974,137.5,325.8,1.0,148.9,310.2,0.9004,114.0,340.2,1.0,98.06,274.5,1.0,146.1,348.8,124.6,312.5,2025-05-07 07:44:08.166318592+09:00
1044,181.5,355.8,0.998,161.4,376.0,0.9956,188.9,370.2,0.921,138.2,333.0,1.0,152.5,316.8,0.999,120.1,348.5,1.0,101.4,293.8,1.0,177.4,367.2,128.1,323.0,2025-05-07 07:44:08.216907520+09:00
1045,191.1,358.2,1.0,172.0,377.0,1.0,190.6,377.8,1.0,141.1,337.8,1.0,153.8,320.5,0.9995,123.44,354.2,1.0,105.8,296.8,1.0,184.6,371.0,131.1,327.2,2025-05-07 07:44:08.267147776+09:00
1046,197.0,354.0,1.0,178.0,375.0,1.0,199.4,375.0,1.0,146.8,342.0,1.0,161.6,320.8,1.0,131.0,358.2,1.0,110.0,299.2,1.0,191.5,368.0,137.4,330.0,2025-05-07 07:44:08.317387520+09:00
1047,205.4,355.8,1.0,182.0,373.5,1.0,208.4,372.8,1.0,151.9,336.0,1.0,169.9,317.5,1.0,138.2,353.0,1.0,115.8,297.2,1.0,198.6,367.2,144.0,326.0,2025-05-07 07:44:08.368698112+09:00
1048,213.0,355.5,1.0,191.4,375.0,1.0,210.9,377.5,1.0,158.4,336.8,1.0,176.6,318.2,1.0,145.4,355.5,1.0,122.4,304.2,1.0,205.0,369.2,150.8,328.8,2025-05-07 07:44:08.418726912+09:00
1049,223.6,355.2,1.0,203.1,376.0,1.0,223.0,372.5,1.0,171.6,340.5,1.0,184.2,319.5,1.0,156.6,357.5,1.0,131.4,312.0,1.0,216.6,368.0,161.0,332.5,2025-05-07 07:44:08.468493056+09:00
1050,230.6,351.8,1.0,210.4,375.0,1.0,228.6,370.0,1.0,182.8,339.8,1.0,193.8,318.2,1.0,163.2,357.8,1.0,139.6,314.8,1.0,223.1,365.8,169.9,332.8,2025-05-07 07:44:08.518258688+09:00
1051,235.5,353.2,0.975,218.9,376.0,0.996,233.8,366.8,0.998,188.8,344.8,1.0,199.0,323.8,1.0,170.1,360.2,1.0,147.6,313.2,1.0,229.4,365.2,176.4,335.5,2025-05-07 07:44:08.569762816+09:00
1052,235.2,354.8,0.9854,228.8,378.5,0.9985,249.0,375.5,0.439,192.2,347.2,1.0,204.1,328.0,1.0,172.8,361.5,1.0,156.5,314.5,1.0,237.6,369.8,181.4,337.5,2025-05-07 07:44:08.619265536+09:00
1053,230.9,352.2,0.998,225.6,373.8,0.9995,264.2,384.2,1.0,194.2,341.8,1.0,211.4,326.5,1.0,170.4,352.5,1.0,163.9,315.2,1.0,240.4,370.0,185.0,334.0,2025-05-07 07:44:08.669078528+09:00
1054,226.9,356.8,1.0,194.0,361.8,0.9575,245.2,393.0,0.583,198.1,333.5,1.0,217.4,325.2,1.0,172.8,340.5,1.0,169.9,304.5,1.0,222.0,370.8,189.5,326.0,2025-05-07 07:44:08.720055040+09:00
1055,225.0,346.5,1.0,201.8,366.2,0.962,226.4,402.0,1.0,195.5,327.2,1.0,217.1,318.8,1.0,170.8,337.0,1.0,180.4,296.2,1.0,217.6,371.8,190.9,319.8,2025-05-07 07:44:08.769819904+09:00
1056,205.6,329.5,0.9727,198.1,359.0,0.9233,223.2,395.0,1.0,186.2,325.5,1.0,202.1,308.0,0.989,163.4,334.8,0.9995,178.1,294.2,1.0,209.0,361.2,182.5,315.5,2025-05-07 07:44:08.820796672+09:00
1057,206.1,322.2,0.9995,201.4,347.5,0.8257,217.1,399.2,1.0,189.0,322.0,1.0,197.4,304.8,1.0,166.8,327.2,0.999,180.0,297.5,1.0,208.1,356.2,183.2,313.0,2025-05-07 07:44:08.870608896+09:00
1058,198.8,332.5,1.0,204.6,336.0,0.8325,212.9,401.8,0.999,189.1,326.8,0.9985,193.4,327.5,0.8477,167.0,331.0,0.891,180.8,297.8,0.9995,205.4,356.8,182.5,320.8,2025-05-07 07:44:08.921849600+09:00
1059,197.2,336.5,0.999,207.9,324.5,0.9995,209.9,406.5,1.0,184.5,330.0,0.993,189.4,350.5,0.7075,167.2,334.5,0.773,179.6,297.5,1.0,205.0,356.0,180.1,328.0,2025-05-07 07:44:08.971641600+09:00
1060,194.2,341.2,0.999,203.5,323.5,0.9995,208.8,404.8,1.0,186.1,332.5,0.799,185.4,373.2,0.9995,167.4,338.2,0.8374,181.0,300.0,0.9814,202.1,356.8,180.0,336.0,2025-05-07 07:44:09.020924928+09:00
1061,196.8,338.5,0.6577,204.5,324.5,0.361,212.0,401.2,0.9995,187.8,335.0,1.0,200.1,317.2,0.998,167.6,342.0,1.0,185.2,303.5,1.0,204.4,354.8,185.2,324.5,2025-05-07 07:44:09.072524032+09:00
1062,199.2,335.5,0.4749,205.6,325.5,1.0,211.9,407.2,1.0,189.8,337.8,0.996,182.0,368.8,0.9956,170.2,345.2,0.9424,182.8,303.8,1.0,205.6,356.0,181.2,339.0,2025-05-07 07:44:09.122082560+09:00
1063,201.8,332.5,0.716,204.4,329.2,0.946,215.4,400.2,1.0,187.1,335.0,1.0,184.5,376.0,0.9995,171.8,336.8,0.9917,182.4,302.5,1.0,207.1,354.0,181.4,337.5,2025-05-07 07:44:09.173585920+09:00
1064,204.1,329.8,0.2974,203.4,327.0,0.998,218.4,403.2,0.9673,189.4,333.8,0.9995,188.0,376.2,0.993,172.8,331.2,0.745,187.5,307.5,0.996,208.6,353.2,184.4,337.0,2025-05-07 07:44:09.222087168+09:00
1065,206.6,327.0,0.576,204.5,331.0,0.1113,220.1,401.0,0.632,194.9,333.0,1.0,191.8,376.8,0.9995,173.9,325.8,0.967,189.8,311.5,0.997,210.4,353.0,187.5,337.0,2025-05-07 07:44:09.273854208+09:00
1066,209.1,324.0,0.979,205.5,335.2,0.2693,221.9,398.5,0.9976,193.5,336.0,1.0,192.4,374.2,0.262,173.9,356.0,0.999,199.8,327.5,0.08606,212.1,352.8,190.0,348.5,2025-05-07 07:44:09.321564928+09:00
1067,210.8,323.5,0.9824,206.6,339.5,0.8613,222.0,396.2,0.9985,192.6,336.0,1.0,193.0,371.8,0.03104,183.5,350.8,0.9805,209.9,343.5,0.006042,213.1,353.0,194.8,350.5,2025-05-07 07:44:09.373171712+09:00
1068,204.4,323.8,0.9834,207.8,343.5,0.9746,221.0,328.8,0.9883,195.4,335.5,1.0,193.5,369.0,0.2206,175.6,354.8,0.9985,220.0,359.2,0.0701,211.0,332.0,196.1,354.5,2025-05-07 07:44:09.424937472+09:00
1069,192.0,332.5,0.6655,207.0,342.2,0.02643,219.2,365.0,0.1578,195.5,326.0,0.979,194.1,366.5,0.02354,175.8,350.8,0.1808,230.0,375.2,0.969,206.0,346.8,198.8,354.5,2025-05-07 07:44:09.474704128+09:00
