,left_ear,left_ear,left_ear,right_ear,right_ear,right_ear,snout,snout,snout,centroid,centroid,centroid,left_lateral,left_lateral,left_lateral,right_lateral,right_lateral,right_lateral,tail_base,tail_base,tail_base,head_center,head_center,body_center,body_center,time
4636,298.8,376.0,0.9927,321.8,359.2,1.0,313.5,339.0,1.0,311.2,386.5,1.0,292.0,407.0,0.987,331.2,376.8,0.9995,337.0,409.0,1.0,311.2,358.0,317.8,394.8,2025-04-30 08:01:23.942704384+09:00
4637,291.2,376.0,0.8955,320.0,359.5,1.0,315.2,340.0,1.0,306.8,376.8,1.0,291.0,407.5,0.4795,326.2,377.0,0.995,336.2,413.0,0.558,308.8,358.8,315.0,393.5,2025-04-30 08:01:23.992472320+09:00
4638,283.8,376.2,0.9985,318.8,358.5,1.0,266.5,336.2,1.0,306.2,382.5,1.0,290.0,408.0,0.892,327.0,379.5,0.9995,335.5,417.0,0.9854,289.8,357.0,314.5,396.8,2025-04-30 08:01:24.044186624+09:00
4639,289.0,371.5,1.0,317.5,358.5,1.0,263.0,335.5,1.0,308.2,378.0,1.0,289.0,408.5,0.9546,330.8,375.2,1.0,336.5,407.5,1.0,289.8,355.2,316.0,392.5,2025-04-30 08:01:24.093952768+09:00
4640,285.8,372.2,1.0,314.2,357.2,1.0,262.0,336.2,1.0,310.8,383.2,1.0,290.5,405.2,1.0,330.2,376.2,1.0,333.8,406.2,0.996,287.2,355.2,316.2,392.8,2025-04-30 08:01:24.142718720+09:00
4641,286.2,371.8,1.0,321.2,362.8,0.9976,265.2,335.8,1.0,304.0,378.8,1.0,303.8,389.5,0.7773,333.8,383.8,0.915,312.0,385.8,0.405,291.0,356.8,313.5,384.5,2025-04-30 08:01:24.194587136+09:00
4642,331.5,402.2,1.0,323.5,368.8,0.9995,321.0,343.8,1.0,302.2,376.5,0.994,317.0,373.8,0.9834,282.5,386.2,0.959,290.5,365.5,0.2588,325.2,371.8,298.0,375.5,2025-04-30 08:01:24.243609088+09:00
4643,286.2,373.2,1.0,321.5,361.8,0.9995,266.2,342.8,0.9995,302.0,385.0,0.981,311.2,365.0,0.268,332.2,387.0,0.9165,268.8,345.0,0.991,291.2,359.2,303.5,370.5,2025-04-30 08:01:24.293376+09:00
4644,284.8,375.8,0.9976,317.8,360.8,0.2544,265.0,349.2,0.99,294.0,380.5,0.9985,305.5,356.2,0.964,283.8,392.5,0.998,269.0,344.0,0.792,289.2,362.0,288.0,368.5,2025-04-30 08:01:24.343351808+09:00
4645,303.2,364.2,0.9946,314.0,359.8,0.9966,286.0,344.0,0.8823,309.5,394.8,1.0,287.8,406.8,1.0,336.2,388.8,1.0,269.2,343.0,0.8125,301.0,356.0,300.5,383.2,2025-04-30 08:01:24.394064896+09:00
4646,294.8,365.5,1.0,316.5,358.5,1.0,307.2,338.5,1.0,309.5,386.0,1.0,289.5,408.2,1.0,340.8,385.0,1.0,269.2,342.2,0.8516,306.0,354.0,302.2,380.2,2025-04-30 08:01:24.445304320+09:00
4647,278.2,371.8,0.9956,316.8,363.8,1.0,308.2,341.5,0.9976,303.5,389.5,1.0,281.8,406.0,0.996,334.2,383.8,0.969,269.5,341.2,0.0328,301.0,359.0,297.0,380.0,2025-04-30 08:01:24.494753536+09:00
4648,271.5,372.0,1.0,314.0,365.8,0.977,292.5,338.0,0.68,299.5,384.0,1.0,286.8,394.5,1.0,320.5,382.8,0.8564,269.8,340.2,0.01375,292.8,358.8,294.0,375.2,2025-04-30 08:01:24.546731264+09:00
4649,270.8,364.5,0.9897,318.0,364.2,0.993,276.5,334.2,0.9995,293.5,371.2,0.962,286.5,390.2,0.9937,306.5,381.8,0.361,270.0,339.2,0.353,288.5,354.2,289.0,370.5,2025-04-30 08:01:24.596286208+09:00
4650,275.5,366.5,1.0,314.2,364.8,1.0,280.0,327.0,1.0,295.0,376.2,0.58,282.0,391.2,0.996,292.5,380.8,0.682,270.0,338.5,0.01353,290.0,352.8,285.0,371.5,2025-04-30 08:01:24.646526976+09:00
4651,282.0,367.0,1.0,315.8,361.0,1.0,283.0,324.8,1.0,296.2,381.2,0.952,281.5,392.5,0.997,278.8,379.8,0.962,270.2,337.5,0.01645,293.8,351.0,281.8,373.0,2025-04-30 08:01:24.696030464+09:00
4652,283.2,366.8,1.0,312.8,364.0,0.9834,283.0,321.8,1.0,295.0,377.0,0.9995,279.0,393.5,0.996,331.2,385.2,0.984,270.5,336.5,0.61,293.0,351.0,294.0,373.0,2025-04-30 08:01:24.747797760+09:00
4653,285.5,362.8,1.0,320.5,369.8,0.9985,278.2,319.8,1.0,297.5,378.8,1.0,281.0,393.5,0.998,314.5,383.5,0.885,270.8,335.5,0.1783,294.8,350.8,291.0,373.0,2025-04-30 08:01:24.797826816+09:00
4654,320.8,405.5,0.984,322.0,368.0,0.997,318.8,345.8,0.9897,296.5,373.2,0.9844,315.2,375.0,0.9106,297.5,381.8,0.6772,270.8,334.8,0.06335,320.8,373.0,295.0,366.2,2025-04-30 08:01:24.847330304+09:00
4655,285.5,356.0,1.0,323.0,364.2,0.9824,276.2,321.5,1.0,302.8,372.5,1.0,298.2,382.0,0.742,280.8,380.0,0.9893,271.0,333.8,0.0246,295.0,347.2,288.2,367.0,2025-04-30 08:01:24.898863872+09:00
4656,285.2,360.5,1.0,311.2,356.8,0.996,275.8,323.5,1.0,301.2,372.2,1.0,281.2,389.0,1.0,322.8,372.0,0.952,271.2,332.8,0.01823,290.8,346.8,294.0,366.5,2025-04-30 08:01:24.948661760+09:00
4657,292.5,363.0,0.9976,312.0,356.2,0.8486,278.5,321.0,1.0,301.0,375.5,1.0,287.8,378.5,0.8823,282.2,384.5,0.98,271.5,331.8,0.1942,294.2,346.8,285.5,367.5,2025-04-30 08:01:24.998196224+09:00
4658,286.0,362.2,1.0,313.0,355.8,0.996,275.5,321.0,1.0,302.5,376.5,1.0,294.0,368.2,0.827,278.5,376.0,0.8813,271.5,331.0,0.01971,291.5,346.2,286.5,363.0,2025-04-30 08:01:25.049437184+09:00
4659,292.0,364.0,0.995,316.2,359.2,0.9795,275.0,324.0,0.9995,306.0,377.0,0.963,300.5,358.0,0.889,274.5,367.2,0.801,271.8,330.0,0.7793,294.2,349.0,288.2,358.0,2025-04-30 08:01:25.098940160+09:00
4660,321.0,368.5,1.0,292.5,390.5,0.935,341.2,393.5,1.0,298.0,359.8,0.9976,307.0,347.5,1.0,270.8,358.8,0.997,272.0,329.0,0.9985,318.2,384.0,287.0,348.8,2025-04-30 08:01:25.149207296+09:00
4661,284.8,372.5,1.0,312.0,354.8,1.0,270.0,327.2,1.0,307.5,387.5,1.0,297.0,372.5,0.555,325.8,371.8,0.9995,273.0,330.5,0.861,289.0,351.2,300.8,365.5,2025-04-30 08:01:25.198448384+09:00
4662,283.5,371.8,1.0,316.8,355.5,0.986,267.2,327.0,1.0,312.2,378.8,1.0,286.8,397.5,0.972,333.8,370.5,1.0,273.8,332.0,0.1415,289.0,351.2,301.8,369.5,2025-04-30 08:01:25.250481408+09:00
4663,282.8,368.2,1.0,324.2,361.5,0.9814,267.5,326.8,1.0,306.8,379.5,1.0,294.8,393.5,0.945,328.5,379.0,0.95,274.8,333.5,0.001725,291.5,352.2,301.2,371.5,2025-04-30 08:01:25.300458240+09:00
4664,281.0,370.0,1.0,306.2,350.2,0.9946,266.5,327.2,1.0,306.2,381.2,1.0,301.8,384.2,0.785,326.8,382.0,0.9995,275.5,335.0,0.00725,284.5,349.0,302.5,370.8,2025-04-30 08:01:25.350225408+09:00
4665,281.8,371.8,1.0,321.2,362.8,0.9595,268.2,326.2,1.0,306.0,380.2,1.0,309.0,375.2,0.803,324.5,383.0,0.998,276.5,336.5,0.004673,290.2,353.8,304.0,368.5,2025-04-30 08:01:25.400256512+09:00
4666,282.0,372.8,1.0,306.2,350.8,0.99,268.8,327.8,1.0,306.8,380.2,1.0,316.0,366.0,0.9287,326.0,381.2,1.0,277.5,338.0,0.03653,285.8,350.2,306.5,366.2,2025-04-30 08:01:25.450022912+09:00
4667,283.5,371.0,1.0,306.8,352.2,0.958,267.5,327.2,1.0,308.0,380.0,1.0,310.2,372.8,0.691,324.5,383.5,0.9956,278.2,339.5,0.006428,285.8,350.0,305.2,369.0,2025-04-30 08:01:25.502055424+09:00
4668,283.0,371.2,1.0,304.8,351.0,0.9995,271.0,326.5,1.0,307.5,379.5,1.0,304.5,379.5,0.4285,326.0,381.5,1.0,279.2,341.0,0.02086,286.2,349.2,304.2,370.2,2025-04-30 08:01:25.552560896+09:00
4669,283.5,371.2,1.0,307.5,352.8,0.989,268.2,327.5,1.0,308.8,381.2,1.0,298.8,386.2,0.856,328.5,381.8,1.0,280.0,342.5,0.04752,286.2,350.8,304.0,373.0,2025-04-30 08:01:25.602063872+09:00
4670,285.2,370.5,1.0,302.8,398.0,0.998,271.0,325.5,1.0,305.8,378.0,1.0,293.0,393.0,0.2345,326.2,375.2,0.988,281.0,344.0,0.02449,286.2,364.8,301.5,372.5,2025-04-30 08:01:25.651831296+09:00
4671,281.0,372.8,1.0,307.8,351.2,0.9946,267.0,329.2,1.0,307.0,379.8,1.0,287.2,399.8,0.9087,327.2,374.2,0.9995,282.0,345.5,0.749,285.2,351.0,300.8,375.0,2025-04-30 08:01:25.701597184+09:00
4672,284.5,369.0,1.0,320.0,360.0,1.0,267.2,330.2,1.0,310.2,379.0,1.0,294.0,389.8,0.983,327.8,375.5,0.9985,282.8,347.0,0.01772,290.8,353.0,303.8,372.8,2025-04-30 08:01:25.753102080+09:00
4673,283.0,370.8,1.0,319.5,359.2,1.0,266.5,331.5,1.0,309.8,378.0,1.0,304.0,381.0,0.8633,327.0,375.0,0.9917,283.8,348.5,0.0573,289.8,354.0,306.2,370.5,2025-04-30 08:01:25.802868736+09:00
4674,287.5,370.2,1.0,316.8,356.8,1.0,265.5,333.5,1.0,309.0,375.0,1.0,314.2,372.2,0.9053,329.5,375.0,0.9976,284.5,350.0,0.01395,289.8,353.2,309.2,368.0,2025-04-30 08:01:25.852634880+09:00
4675,288.2,369.0,1.0,318.5,356.5,1.0,266.5,332.0,1.0,310.8,381.5,1.0,303.0,385.0,0.8335,329.2,376.2,0.9995,285.5,351.5,0.002783,291.2,352.8,307.0,373.5,2025-04-30 08:01:25.903653376+09:00
4676,284.5,370.2,1.0,321.5,358.0,1.0,265.0,333.0,1.0,311.2,382.5,1.0,291.8,397.8,0.9673,330.2,377.5,1.0,286.5,353.0,0.04785,290.2,353.8,305.0,377.8,2025-04-30 08:01:25.953157888+09:00
4677,286.0,369.8,1.0,320.0,358.0,1.0,267.0,331.2,1.0,309.2,386.0,1.0,290.0,393.5,0.9883,330.5,377.8,0.999,287.2,354.5,0.01027,291.0,353.0,304.2,378.0,2025-04-30 08:01:26.004663296+09:00
4678,284.5,371.5,1.0,318.0,355.5,1.0,266.2,333.2,1.0,309.0,373.8,1.0,291.5,394.0,0.906,329.5,377.5,1.0,288.2,356.0,0.1222,289.8,353.2,304.5,375.5,2025-04-30 08:01:26.054428416+09:00
4679,288.8,369.2,1.0,319.2,358.5,1.0,268.0,331.2,1.0,311.2,382.2,1.0,291.5,394.0,0.8335,328.5,377.5,0.9995,289.0,357.5,0.00607,292.0,353.0,305.0,378.0,2025-04-30 08:01:26.104140288+09:00
4680,288.5,369.8,1.0,319.5,358.2,1.0,268.0,333.5,1.0,305.8,386.0,1.0,291.5,393.8,0.951,329.2,380.0,0.9995,290.0,359.0,0.00977,292.0,354.0,304.0,379.8,2025-04-30 08:01:26.153906688+09:00
4681,286.0,371.2,1.0,319.8,355.0,1.0,266.5,335.5,1.0,310.5,390.8,1.0,290.8,398.2,0.9946,332.5,380.5,1.0,291.0,360.5,0.02364,290.8,354.0,306.0,382.5,2025-04-30 08:01:26.205158912+09:00
4682,284.5,371.2,1.0,322.5,359.2,1.0,266.0,336.2,1.0,308.8,392.0,1.0,291.8,397.0,0.9863,330.0,380.8,1.0,291.8,362.0,0.001685,291.0,355.8,305.5,383.0,2025-04-30 08:01:26.254926080+09:00
4683,330.8,399.5,0.9995,317.8,356.2,1.0,265.2,336.2,1.0,309.5,387.8,1.0,292.8,393.2,0.987,325.8,380.2,0.9995,292.8,363.5,0.00957,304.8,364.0,305.2,381.0,2025-04-30 08:01:26.304692992+09:00
4684,295.8,370.2,1.0,319.2,357.2,1.0,316.0,336.8,1.0,311.5,393.2,1.0,293.0,406.8,1.0,333.8,383.2,1.0,293.5,365.0,0.248,310.2,354.8,308.0,387.0,2025-04-30 08:01:26.355934464+09:00
4685,298.2,380.2,1.0,320.5,358.0,1.0,315.2,340.0,1.0,310.5,391.8,1.0,292.0,406.0,0.8774,332.5,382.0,0.9976,294.5,366.5,0.02051,311.2,359.2,307.5,386.5,2025-04-30 08:01:26.405174528+09:00
4686,287.8,371.8,0.999,319.5,357.2,1.0,317.2,340.2,1.0,308.5,390.5,1.0,291.2,405.2,0.979,328.5,384.0,1.0,295.5,368.0,0.04327,308.0,356.2,306.0,387.0,2025-04-30 08:01:26.462946560+09:00
4687,287.2,377.0,1.0,320.5,358.2,1.0,267.8,339.5,1.0,309.0,392.8,1.0,290.5,406.8,0.9985,334.2,384.5,1.0,296.2,369.5,0.0251,292.0,358.0,307.5,388.5,2025-04-30 08:01:26.506447872+09:00
4688,333.5,401.8,1.0,318.5,357.5,1.0,317.5,342.2,1.0,311.5,391.2,1.0,298.8,386.2,0.923,323.5,383.8,0.998,297.2,371.0,0.002983,323.2,367.0,307.8,383.0,2025-04-30 08:01:26.557690112+09:00
4689,283.5,374.0,1.0,321.8,357.5,1.0,267.2,342.0,1.0,308.2,388.5,1.0,289.2,407.0,0.992,333.5,384.2,1.0,298.0,372.5,0.01108,290.8,358.0,307.2,388.0,2025-04-30 08:01:26.607720448+09:00
4690,288.0,371.2,0.9956,322.0,361.2,1.0,317.0,342.5,1.0,309.2,385.2,0.9995,293.5,402.5,0.9644,324.5,386.0,0.9995,299.0,374.0,0.003456,309.0,358.2,306.5,387.0,2025-04-30 08:01:26.657749760+09:00
4691,287.2,373.5,1.0,321.5,360.0,1.0,266.0,340.0,1.0,310.8,392.5,1.0,289.5,405.5,0.991,327.0,388.5,0.9995,300.0,375.5,0.00663,291.8,358.0,306.8,390.5,2025-04-30 08:01:26.707989248+09:00
4692,284.0,374.8,1.0,321.8,361.2,1.0,270.0,337.5,1.0,310.2,394.2,1.0,292.5,403.5,0.993,323.5,383.8,0.9917,300.8,377.2,0.00444,292.0,358.0,306.8,389.8,2025-04-30 08:01:26.757492992+09:00
4693,288.8,372.8,0.9995,299.8,385.2,0.999,271.8,331.8,1.0,304.0,376.8,1.0,293.5,398.5,0.9966,284.8,386.8,0.978,301.8,378.8,0.002495,286.8,363.2,296.0,385.2,2025-04-30 08:01:26.806996736+09:00
4694,284.2,372.5,1.0,323.0,361.0,0.9976,272.2,329.0,1.0,310.2,389.5,1.0,286.2,406.5,0.9746,329.2,388.8,0.998,302.8,380.2,0.01161,293.0,354.0,307.2,391.2,2025-04-30 08:01:26.858764544+09:00
4695,284.2,368.0,1.0,322.5,359.0,1.0,278.5,326.2,1.0,306.2,381.8,1.0,289.0,402.0,0.2072,329.0,385.2,1.0,303.5,381.8,0.01151,295.2,351.0,307.0,387.8,2025-04-30 08:01:26.908531712+09:00
4696,283.0,366.8,1.0,321.5,357.5,0.9995,276.8,322.8,1.0,307.2,385.8,1.0,291.5,397.8,0.9673,331.2,384.0,1.0,304.5,383.2,0.01736,293.8,349.0,308.5,387.8,2025-04-30 08:01:26.958298624+09:00
4697,286.2,368.5,1.0,324.0,361.5,1.0,325.8,425.0,1.0,311.8,383.2,1.0,293.8,399.0,0.976,333.5,386.8,1.0,305.2,384.8,0.00813,312.0,385.0,311.0,388.5,2025-04-30 08:01:27.010068224+09:00
4698,285.8,367.8,0.776,325.5,365.8,0.9966,329.8,424.0,0.9995,311.5,384.5,1.0,296.5,390.0,0.8423,328.5,387.5,0.996,306.2,386.2,0.04614,313.8,386.0,310.8,387.0,2025-04-30 08:01:27.060098304+09:00
4699,285.2,367.0,0.9995,323.8,362.8,1.0,275.5,322.2,1.0,309.2,380.2,1.0,299.5,381.0,0.907,327.8,385.2,0.999,307.2,387.8,0.01226,294.8,350.8,311.0,383.5,2025-04-30 08:01:27.110127616+09:00
4700,285.0,366.2,0.9995,322.0,362.8,0.9897,274.0,325.0,0.9995,304.8,379.5,0.999,298.0,384.2,0.1458,330.5,383.2,0.9995,308.0,389.2,0.0293,293.8,351.2,310.5,384.0,2025-04-30 08:01:27.161103872+09:00
4701,283.2,367.2,1.0,322.2,360.5,1.0,273.5,325.8,1.0,307.5,384.2,1.0,296.8,387.2,0.782,328.2,384.5,1.0,309.0,390.8,0.001656,293.0,351.2,310.2,386.8,2025-04-30 08:01:27.209927168+09:00
4702,283.5,367.5,1.0,321.8,361.0,1.0,276.8,323.8,1.0,306.5,384.0,1.0,295.2,390.5,0.37,330.2,386.0,1.0,309.8,392.2,0.00396,294.0,350.8,310.5,388.0,2025-04-30 08:01:27.261696512+09:00
4703,283.0,367.0,1.0,323.2,360.2,1.0,275.0,323.8,1.0,309.2,383.2,1.0,294.0,393.8,0.8027,332.8,385.5,1.0,310.8,393.8,0.001677,293.8,350.2,311.8,389.0,2025-04-30 08:01:27.311725568+09:00
4704,281.5,367.8,1.0,323.8,359.5,1.0,275.8,324.2,1.0,309.5,383.0,1.0,292.5,397.0,0.8047,333.2,385.5,1.0,311.8,395.2,0.001639,293.8,350.2,311.8,390.2,2025-04-30 08:01:27.361754624+09:00
4705,282.2,365.0,1.0,326.5,361.2,1.0,278.2,322.5,1.0,310.2,382.2,1.0,291.2,400.0,0.702,330.5,387.0,1.0,312.5,396.8,0.004486,295.8,349.2,311.0,391.5,2025-04-30 08:01:27.411732224+09:00
4706,287.0,369.5,1.0,313.5,358.5,0.9995,277.8,325.0,1.0,309.0,389.0,1.0,289.8,403.2,0.996,333.2,380.2,1.0,313.5,398.2,0.0713,292.8,351.0,311.5,392.5,2025-04-30 08:01:27.461973504+09:00
4707,289.0,375.2,1.0,317.5,358.5,0.999,276.0,329.8,1.0,310.2,383.0,1.0,288.8,403.2,0.3499,329.2,388.5,0.9946,314.2,399.8,0.01065,294.2,354.8,310.5,393.5,2025-04-30 08:01:27.511477504+09:00
4708,283.8,370.8,1.0,318.8,359.8,0.6147,272.0,328.5,1.0,306.8,381.5,1.0,288.0,403.2,0.753,327.5,381.2,0.9966,315.2,401.2,0.03317,291.5,353.0,309.5,391.8,2025-04-30 08:01:27.563509248+09:00
4709,289.2,374.8,1.0,320.0,361.0,0.9595,274.8,326.8,1.0,308.5,383.0,1.0,287.0,403.2,0.1078,326.5,382.8,0.9995,316.2,402.8,0.00187,294.8,354.2,309.5,393.0,2025-04-30 08:01:27.613748736+09:00
4710,284.5,375.0,1.0,319.8,359.8,0.9995,273.8,330.2,1.0,309.8,380.5,1.0,286.0,403.2,0.988,330.5,380.8,1.0,317.0,404.2,0.0095,292.8,355.0,311.0,392.2,2025-04-30 08:01:27.662889216+09:00
4711,289.0,375.2,1.0,321.2,359.8,0.999,274.8,329.5,1.0,310.8,383.8,1.0,295.0,390.5,0.578,326.8,386.2,1.0,318.0,405.8,0.05862,295.0,354.8,312.8,391.5,2025-04-30 08:01:27.723874048+09:00
4712,292.8,371.2,1.0,322.0,361.5,0.9976,279.0,330.2,1.0,309.5,380.2,1.0,304.0,377.5,0.4673,324.2,383.5,0.9897,318.8,407.2,0.06033,298.0,354.2,314.2,387.2,2025-04-30 08:01:27.763637760+09:00
4713,288.2,370.8,1.0,321.5,360.5,0.75,272.8,330.8,1.0,308.0,371.2,0.9995,313.0,364.8,0.9644,325.5,375.5,0.9927,319.8,408.8,0.009285,294.2,354.0,316.5,380.2,2025-04-30 08:01:27.814614784+09:00
4714,288.2,373.2,1.0,321.0,359.8,0.697,273.8,330.5,1.0,306.2,379.2,0.9995,309.5,363.0,0.992,325.5,380.2,0.9863,320.8,410.2,0.006485,294.2,354.8,315.5,383.0,2025-04-30 08:01:27.864854784+09:00
4715,290.0,370.8,1.0,320.5,358.8,0.995,277.2,328.8,1.0,309.5,379.8,0.9854,299.5,382.0,0.1396,327.5,381.5,0.9995,321.5,411.8,0.528,296.0,352.8,314.5,389.0,2025-04-30 08:01:27.914356992+09:00
4716,284.5,371.2,1.0,312.0,384.2,0.811,273.2,327.5,1.0,308.0,380.8,1.0,289.8,400.8,0.9165,325.5,381.0,0.9907,322.5,413.2,0.004925,290.0,361.0,311.5,393.8,2025-04-30 08:01:27.963860992+09:00
4717,283.0,371.8,1.0,303.8,409.8,0.9985,274.8,326.5,1.0,306.8,382.0,1.0,289.5,401.5,0.4644,331.0,385.0,0.9873,323.2,414.8,0.004955,287.2,369.2,312.5,395.8,2025-04-30 08:01:28.015628800+09:00
4718,284.8,371.5,1.0,311.0,355.0,0.9824,275.5,325.2,1.0,307.5,382.0,1.0,289.2,402.2,0.8994,330.8,385.8,0.998,324.2,416.2,0.10443,290.5,350.8,313.0,396.5,2025-04-30 08:01:28.065425408+09:00
4719,286.0,374.8,1.0,323.8,365.8,0.992,326.5,422.8,1.0,308.8,381.2,1.0,289.0,403.0,0.896,326.2,386.5,0.976,325.2,417.8,0.0625,312.2,387.8,312.2,397.0,2025-04-30 08:01:28.115665920+09:00
4720,285.5,370.8,1.0,322.8,361.5,0.998,278.5,325.8,1.0,307.8,384.2,1.0,289.0,403.8,0.641,327.0,387.0,0.9927,326.0,419.2,0.1471,295.5,352.8,312.5,398.5,2025-04-30 08:01:28.166642688+09:00
4721,285.0,374.2,1.0,318.2,358.2,0.9995,325.0,424.8,1.0,310.2,383.2,1.0,288.8,404.5,0.6416,330.2,384.8,0.999,327.0,420.8,0.0639,309.2,385.8,314.0,398.5,2025-04-30 08:01:28.216513536+09:00
4722,282.0,369.8,1.0,322.2,358.0,0.998,325.0,426.5,1.0,313.0,384.5,1.0,288.5,405.2,0.89,332.5,388.2,0.9995,327.8,422.2,0.1543,309.8,384.8,315.5,400.0,2025-04-30 08:01:28.266279424+09:00
4723,286.5,369.2,0.9995,323.5,363.2,0.999,325.8,423.5,0.9995,311.8,385.8,1.0,288.2,406.0,0.827,332.0,388.0,1.0,328.8,423.8,0.92,312.0,385.2,315.2,401.0,2025-04-30 08:01:28.316750848+09:00
4724,293.5,373.5,0.9814,327.0,366.0,1.0,315.8,348.5,0.998,314.2,385.0,1.0,288.0,406.8,0.932,332.5,387.8,0.9995,328.0,423.8,0.02228,312.0,362.8,315.5,401.0,2025-04-30 08:01:28.368239104+09:00
4725,283.2,365.5,1.0,325.0,360.8,1.0,274.8,320.5,1.0,312.5,386.0,1.0,294.2,400.5,0.9824,333.8,385.5,1.0,327.0,423.5,0.1654,294.2,348.8,317.0,399.0,2025-04-30 08:01:28.417215488+09:00
4726,288.8,369.8,1.0,321.2,360.0,0.9995,279.5,327.2,1.0,306.8,375.2,1.0,296.8,394.5,0.8037,325.8,385.2,0.9805,326.0,423.5,0.0193,296.5,352.2,313.8,394.5,2025-04-30 08:01:28.467230720+09:00
4727,287.5,372.2,1.0,322.0,360.2,0.999,279.5,326.0,1.0,308.0,383.2,0.9995,299.0,388.8,0.3438,328.2,383.0,1.0,325.2,423.2,0.3481,296.2,352.8,315.0,394.5,2025-04-30 08:01:28.518565632+09:00
4728,280.8,372.8,1.0,321.2,357.5,0.9995,276.5,325.5,1.0,309.0,380.5,1.0,301.5,382.8,0.4487,327.8,381.2,0.9995,324.5,423.2,0.003511,292.8,352.0,315.5,391.8,2025-04-30 08:01:28.568596480+09:00
4729,285.8,372.5,1.0,319.0,357.8,0.998,275.5,326.2,1.0,308.8,380.2,1.0,304.0,376.8,0.4604,327.5,381.5,0.9976,323.5,423.0,0.002964,293.5,352.0,316.0,390.2,2025-04-30 08:01:28.618099712+09:00
4730,287.2,370.2,1.0,307.5,352.0,0.9995,275.8,326.5,1.0,311.2,381.0,1.0,306.5,370.8,0.679,326.0,385.2,0.9995,322.5,423.0,0.02084,290.2,349.2,316.5,390.0,2025-04-30 08:01:28.669604608+09:00
4731,288.2,369.0,1.0,325.0,365.2,0.9995,280.5,328.2,1.0,309.2,381.8,1.0,308.8,365.0,0.6816,328.0,382.0,0.8003,321.8,423.0,0.00787,297.8,354.0,317.0,388.0,2025-04-30 08:01:28.718844672+09:00
4732,288.2,375.2,1.0,299.8,385.5,0.98,274.0,330.8,1.0,311.8,384.0,1.0,311.2,359.0,0.943,329.8,378.8,0.999,321.0,422.8,0.6016,287.2,364.0,318.5,386.2,2025-04-30 08:01:28.770390272+09:00
4733,289.5,376.0,1.0,310.2,374.2,0.396,272.2,338.2,1.0,306.0,388.0,0.9995,322.0,372.2,0.9595,330.0,383.2,0.627,320.0,422.8,0.04666,290.8,362.8,319.5,391.5,2025-04-30 08:01:28.820678400+09:00
4734,288.8,365.0,0.985,320.8,363.0,0.9653,270.8,344.0,1.0,307.8,392.0,0.03323,306.2,393.0,0.6084,330.2,388.0,0.10455,319.0,422.5,0.0958,293.2,357.2,315.8,399.0,2025-04-30 08:01:28.870182144+09:00
4735,279.0,376.0,1.0,308.0,367.8,0.9976,268.2,343.5,1.0,309.5,396.2,1.0,290.5,413.5,0.999,330.5,392.5,0.9995,318.2,422.5,0.8516,285.0,362.8,312.2,406.0,2025-04-30 08:01:28.920465664+09:00
4736,280.0,368.8,0.9995,319.5,365.8,1.0,307.2,339.5,0.995,297.0,379.0,0.9995,289.0,391.2,0.9995,338.2,388.0,1.0,317.5,422.2,0.436,302.2,358.0,310.5,395.0,2025-04-30 08:01:28.970233600+09:00
4737,274.5,371.2,0.995,314.0,362.5,1.0,309.5,338.5,0.999,305.2,387.5,0.998,285.0,406.0,1.0,330.5,378.8,0.9946,316.5,422.2,0.1674,299.2,357.2,309.2,398.5,2025-04-30 08:01:29.020985344+09:00
4738,279.0,371.8,0.9995,319.0,367.5,1.0,307.2,341.2,1.0,301.5,390.8,1.0,284.8,403.8,1.0,332.0,382.8,0.958,315.5,422.0,0.03247,301.8,360.0,308.5,399.8,2025-04-30 08:01:29.071489024+09:00
4739,268.8,375.0,1.0,311.8,357.5,0.9995,275.0,334.0,0.9995,299.8,387.2,1.0,281.8,405.8,1.0,322.8,385.5,1.0,314.8,422.0,0.1727,285.2,355.2,304.8,400.0,2025-04-30 08:01:29.121465600+09:00
4740,274.8,365.8,1.0,311.0,362.2,1.0,275.5,329.0,1.0,297.2,380.5,1.0,280.8,394.0,0.9995,273.0,383.2,0.997,314.0,422.0,0.003365,287.2,352.2,291.2,395.0,2025-04-30 08:01:29.171968768+09:00
4741,282.0,362.0,1.0,316.2,366.5,1.0,287.2,325.0,1.0,295.0,383.5,0.9995,276.5,391.5,0.9976,274.5,385.5,0.677,313.0,421.8,0.01952,295.0,351.2,289.8,395.5,2025-04-30 08:01:29.222000896+09:00
4742,286.5,360.0,1.0,312.2,360.5,0.999,289.8,321.2,1.0,298.0,380.2,1.0,278.8,391.0,0.9897,276.0,387.8,0.992,312.0,421.8,0.005444,296.2,347.2,291.2,395.2,2025-04-30 08:01:29.272032+09:00
4743,292.0,353.5,0.9995,320.8,364.2,1.0,299.0,321.0,1.0,301.2,387.8,0.9995,281.2,390.2,0.9995,330.5,398.8,1.0,311.2,421.5,0.2275,304.0,346.2,306.0,399.5,2025-04-30 08:01:29.321798656+09:00
4744,289.2,354.0,1.0,325.8,366.0,1.0,305.0,316.0,1.0,301.8,379.8,1.0,282.8,389.8,0.9995,330.8,391.8,0.991,310.5,421.5,0.03934,306.8,345.2,306.5,395.5,2025-04-30 08:01:29.371830528+09:00
